Date,Exp
23/07/2030 17:00,0.0
23/07/2030 18:00,23.038702470555478
23/07/2030 19:00,73.33966221103171
23/07/2030 20:00,74.11255823421446
23/07/2030 21:00,87.33654130080541
23/07/2030 22:00,99.21736947015322
23/07/2030 23:00,143.78592253585842
24/07/2030 00:00,138.44445983103742
24/07/2030 01:00,128.23164819434507
24/07/2030 02:00,123.48239175913383
24/07/2030 03:00,117.23801029304586
24/07/2030 04:00,113.37471142277738
24/07/2030 05:00,116.11206884231304
24/07/2030 06:00,121.57719050052557
24/07/2030 07:00,125.69632402810461
24/07/2030 08:00,112.85997087855019
24/07/2030 09:00,78.335800722405
24/07/2030 10:00,34.99864122106633
24/07/2030 11:00,3.606802147508701
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,35.282499782332145
24/07/2030 18:00,82.43584281545184
24/07/2030 19:00,131.22252334331313
24/07/2030 20:00,129.92510999097922
24/07/2030 21:00,110.4201290701935
24/07/2030 22:00,78.97507662162845
24/07/2030 23:00,90.12856897959782
25/07/2030 00:00,188.1543639048082
25/07/2030 01:00,173.6782692631185
25/07/2030 02:00,165.0024141879076
25/07/2030 03:00,152.78681640540694
25/07/2030 04:00,144.08411513561336
25/07/2030 05:00,141.18960087649853
25/07/2030 06:00,144.22591220013837
25/07/2030 07:00,143.59883104002319
25/07/2030 08:00,127.77947986927732
25/07/2030 09:00,93.5177613665686
25/07/2030 10:00,48.27941698513824
25/07/2030 11:00,12.5428854969924
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,7.220260288633041
25/07/2030 17:00,45.78329685811733
25/07/2030 18:00,94.27744625592094
25/07/2030 19:00,109.89217798999537
25/07/2030 20:00,95.69748157538838
25/07/2030 21:00,85.12898238261045
25/07/2030 22:00,78.39333645495122
25/07/2030 23:00,110.02555953410966
26/07/2030 00:00,201.3034251906103
26/07/2030 01:00,186.3281255340132
26/07/2030 02:00,176.51600624061842
26/07/2030 03:00,162.9488732132769
26/07/2030 04:00,153.34439130335718
26/07/2030 05:00,149.82852172550088
26/07/2030 06:00,152.13086658551381
26/07/2030 07:00,151.4627483776589
26/07/2030 08:00,132.8734230320225
26/07/2030 09:00,98.64403336377742
26/07/2030 10:00,51.18042622851186
26/07/2030 11:00,16.078120868628194
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,35.94946906720019
26/07/2030 18:00,97.33746998878802
26/07/2030 19:00,126.62422684222715
26/07/2030 20:00,111.0944611047543
26/07/2030 21:00,104.80752407503483
26/07/2030 22:00,92.00642590422629
26/07/2030 23:00,141.39553416249143
27/07/2030 00:00,210.66618509272254
27/07/2030 01:00,194.54348722912843
27/07/2030 02:00,181.6939128623192
27/07/2030 03:00,163.32054374032856
27/07/2030 04:00,149.98657925285042
27/07/2030 05:00,146.6117456567963
27/07/2030 06:00,151.3572536722068
27/07/2030 07:00,150.29626667177124
27/07/2030 08:00,136.94185453157704
27/07/2030 09:00,105.27738402769059
27/07/2030 10:00,51.65699557264306
27/07/2030 11:00,3.839030260772999
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,51.85790292482747
27/07/2030 19:00,113.15975060561402
27/07/2030 20:00,135.8260003202867
27/07/2030 21:00,158.47892580583135
27/07/2030 22:00,109.12502468515886
27/07/2030 23:00,119.82769999105278
28/07/2030 00:00,184.57698611643426
28/07/2030 01:00,179.13370026093298
28/07/2030 02:00,172.40053158649857
28/07/2030 03:00,161.09111338558813
28/07/2030 04:00,150.55799305491982
28/07/2030 05:00,147.0662202848522
28/07/2030 06:00,141.44958305619102
28/07/2030 07:00,116.45131572140802
28/07/2030 08:00,89.31716931663414
28/07/2030 09:00,65.00802911872918
28/07/2030 10:00,26.589736669801795
28/07/2030 11:00,12.806306572673535
28/07/2030 12:00,12.008883713228219
28/07/2030 13:00,7.272098502390712
28/07/2030 14:00,0.0
28/07/2030 15:00,2.9042564486885145
28/07/2030 16:00,8.118823546906567
28/07/2030 17:00,39.10324563880418
28/07/2030 18:00,78.92068446573681
28/07/2030 19:00,129.49681896581347
28/07/2030 20:00,163.79993436653317
28/07/2030 21:00,195.29470913875562
28/07/2030 22:00,183.22476028774327
28/07/2030 23:00,188.88934592723407
29/07/2030 00:00,216.49871288496246
29/07/2030 01:00,192.76979805814952
29/07/2030 02:00,176.4871702502761
29/07/2030 03:00,154.3695527554344
29/07/2030 04:00,138.75940078013153
29/07/2030 05:00,128.68809653129688
29/07/2030 06:00,122.71638143172834
29/07/2030 07:00,103.82772495783908
29/07/2030 08:00,76.97927096811742
29/07/2030 09:00,43.81690850735496
29/07/2030 10:00,8.411899093460221
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,35.597130926455
29/07/2030 19:00,88.01281466764183
29/07/2030 20:00,95.99683300333008
29/07/2030 21:00,98.14509945273709
29/07/2030 22:00,90.78860262978517
29/07/2030 23:00,105.0348769332708
30/07/2030 00:00,132.1570418380988
30/07/2030 01:00,129.1377924368557
30/07/2030 02:00,115.2292846485971
30/07/2030 03:00,102.42553483834025
30/07/2030 04:00,93.15860746373137
30/07/2030 05:00,86.2996169414918
30/07/2030 06:00,88.08949453437374
30/07/2030 07:00,81.27400210269707
30/07/2030 08:00,65.26667659584034
30/07/2030 09:00,52.698639594929936
30/07/2030 10:00,18.72823217578088
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,56.17971293573804
30/07/2030 19:00,112.82612539105314
30/07/2030 20:00,96.64966561700712
30/07/2030 21:00,45.926598424940146
30/07/2030 22:00,71.83646016941661
30/07/2030 23:00,75.1358360089495
31/07/2030 00:00,120.66580165259249
31/07/2030 01:00,191.07814669861781
31/07/2030 02:00,184.7464145490359
31/07/2030 03:00,172.83093962865388
31/07/2030 04:00,163.34536919129107
31/07/2030 05:00,159.64116063341345
31/07/2030 06:00,163.21427483056962
31/07/2030 07:00,155.4488678991804
31/07/2030 08:00,138.51995579494428
31/07/2030 09:00,111.10404750965539
31/07/2030 10:00,73.92087862144523
31/07/2030 11:00,38.85030895046866
31/07/2030 12:00,25.324067344314223
31/07/2030 13:00,13.274271868244679
31/07/2030 14:00,29.586107790835314
31/07/2030 15:00,47.180365132972064
31/07/2030 16:00,53.6461438154526
31/07/2030 17:00,81.20916667124293
31/07/2030 18:00,96.0438076268323
31/07/2030 19:00,126.28135327125301
31/07/2030 20:00,130.52518306615565
31/07/2030 21:00,99.20199325341135
31/07/2030 22:00,104.73896654634527
31/07/2030 23:00,144.66840107587151
01/08/2030 00:00,213.70104270371306
01/08/2030 01:00,188.4631948595054
01/08/2030 02:00,164.09099159412656
01/08/2030 03:00,138.82733703974088
01/08/2030 04:00,123.00933678215067
01/08/2030 05:00,118.77773700787854
01/08/2030 06:00,127.59099638846912
01/08/2030 07:00,134.38534114261574
01/08/2030 08:00,130.29503849517994
01/08/2030 09:00,116.27576280904233
01/08/2030 10:00,67.33831785805933
01/08/2030 11:00,30.65754726168617
01/08/2030 12:00,10.249145225686775
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,45.35063021089944
01/08/2030 18:00,107.73727986574197
01/08/2030 19:00,98.50401233623894
01/08/2030 20:00,69.57346937802713
01/08/2030 21:00,87.78936168073399
01/08/2030 22:00,110.95034022344586
01/08/2030 23:00,101.73562173451738
02/08/2030 00:00,149.57986920639
02/08/2030 01:00,190.62911485455493
02/08/2030 02:00,179.40422526337028
02/08/2030 03:00,160.04499375465252
02/08/2030 04:00,144.0542759011976
02/08/2030 05:00,141.35370317657657
02/08/2030 06:00,148.06506510058014
02/08/2030 07:00,148.22131956145265
02/08/2030 08:00,137.61426462931047
02/08/2030 09:00,122.88972614488054
02/08/2030 10:00,93.27126930630955
02/08/2030 11:00,75.78606298567195
02/08/2030 12:00,57.909664686586275
02/08/2030 13:00,31.747517771967512
02/08/2030 14:00,24.104492686043038
02/08/2030 15:00,30.14746626771372
02/08/2030 16:00,40.21013685521158
02/08/2030 17:00,38.680274806229555
02/08/2030 18:00,64.29173825234487
02/08/2030 19:00,110.13088786655314
02/08/2030 20:00,81.68406370984673
02/08/2030 21:00,40.45841670307336
02/08/2030 22:00,12.314790218394501
02/08/2030 23:00,70.96289775733523
03/08/2030 00:00,127.52526245258137
03/08/2030 01:00,124.64953476472411
03/08/2030 02:00,117.3520108732126
03/08/2030 03:00,88.28800583933837
03/08/2030 04:00,77.40364561511454
03/08/2030 05:00,84.1856752281355
03/08/2030 06:00,96.01312724450251
03/08/2030 07:00,98.55633668703716
03/08/2030 08:00,94.32662158528937
03/08/2030 09:00,62.439073152753195
03/08/2030 10:00,21.35513038507981
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
