Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,259.2163710683748
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,33.32786000284768
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,82.24999798715517
07/07/2030 11:00,359.61001826056815
07/07/2030 12:00,566.3941339387333
07/07/2030 13:00,636.2257634821494
07/07/2030 14:00,644.9008109532509
07/07/2030 15:00,531.0452368508863
07/07/2030 16:00,318.4472737770948
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,167.09576747631067
08/07/2030 10:00,351.25461839656293
08/07/2030 11:00,-0.0
08/07/2030 12:00,121.92721752247043
08/07/2030 13:00,384.9166336946389
08/07/2030 14:00,2126.7177083170636
08/07/2030 15:00,1933.2113839498018
08/07/2030 16:00,715.5730811181193
08/07/2030 17:00,1626.4711745280363
08/07/2030 18:00,771.3611948638558
08/07/2030 19:00,-0.0
08/07/2030 20:00,898.4455328214898
08/07/2030 21:00,418.1077156936403
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,21.25833024689744
09/07/2030 12:00,427.8867289846572
09/07/2030 13:00,689.1236378949748
09/07/2030 14:00,741.632146601557
09/07/2030 15:00,563.7296603725002
09/07/2030 16:00,244.4326735193144
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,63.28823168992835
09/07/2030 20:00,262.2369532252924
09/07/2030 21:00,436.2461742600105
09/07/2030 22:00,254.13499704706615
09/07/2030 23:00,267.1968562359721
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,68.03924932742765
10/07/2030 12:00,520.9682994229976
10/07/2030 13:00,1005.2408001044814
10/07/2030 14:00,1140.6612432019376
10/07/2030 15:00,1125.667226091078
10/07/2030 16:00,987.1149892949495
10/07/2030 17:00,607.6058644561232
10/07/2030 18:00,147.65787816713402
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,469.5304154786319
10/07/2030 23:00,170.37996075621518
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,123.7401447843465
11/07/2030 07:00,15.627613920629166
11/07/2030 08:00,-0.0
11/07/2030 09:00,145.08036832189055
11/07/2030 10:00,857.0296123110959
11/07/2030 11:00,1532.887178423568
11/07/2030 12:00,1874.9143797209979
11/07/2030 13:00,2236.577618317629
11/07/2030 14:00,2429.6011461836174
11/07/2030 15:00,2335.099170410217
11/07/2030 16:00,2265.586330610393
11/07/2030 17:00,1902.348928105632
11/07/2030 18:00,1547.219235537436
11/07/2030 19:00,1112.629740708841
11/07/2030 20:00,935.4240830502807
11/07/2030 21:00,838.4558333444425
11/07/2030 22:00,154.46203383699563
11/07/2030 23:00,-0.0
12/07/2030 00:00,138.8977207510011
12/07/2030 01:00,488.50648668010194
12/07/2030 02:00,737.4053082679231
12/07/2030 03:00,976.7828247571198
12/07/2030 04:00,1158.0991039591656
12/07/2030 05:00,1091.917625747198
12/07/2030 06:00,845.3307546729692
12/07/2030 07:00,910.3279205319467
12/07/2030 08:00,1435.680465784454
12/07/2030 09:00,1615.239718726264
12/07/2030 10:00,1249.9711114749784
12/07/2030 11:00,1471.1700512792515
12/07/2030 12:00,1834.3847324074509
12/07/2030 13:00,2341.850014204607
12/07/2030 14:00,2571.502288362358
12/07/2030 15:00,2674.030605046772
12/07/2030 16:00,2884.5040651184427
12/07/2030 17:00,2738.5360699623575
12/07/2030 18:00,2412.1972510538567
12/07/2030 19:00,1665.045893507812
12/07/2030 20:00,1217.4794611539896
12/07/2030 21:00,887.2934062249063
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,403.53760624245064
13/07/2030 08:00,918.1767118825319
13/07/2030 09:00,791.9250478965992
13/07/2030 10:00,268.7039370281335
13/07/2030 11:00,317.8339519934488
13/07/2030 12:00,503.44551586889366
13/07/2030 13:00,930.6301661663554
13/07/2030 14:00,1005.1763411111176
13/07/2030 15:00,1171.1713326635493
13/07/2030 16:00,1280.3661373396399
13/07/2030 17:00,1060.0029096022174
13/07/2030 18:00,701.0939872560834
13/07/2030 19:00,159.13299373444173
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,39.625339920922436
14/07/2030 12:00,177.19848117842102
14/07/2030 13:00,371.36705481489156
14/07/2030 14:00,696.7518839553835
14/07/2030 15:00,1163.7018984491228
14/07/2030 16:00,999.3546918149839
14/07/2030 17:00,617.7395283862974
14/07/2030 18:00,29.400108674092024
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,352.5836942135983
15/07/2030 10:00,109.13450869956706
15/07/2030 11:00,1071.822115785667
15/07/2030 12:00,104.94983465796045
15/07/2030 13:00,199.61374849225203
15/07/2030 14:00,1828.2969479089197
15/07/2030 15:00,240.75799365614898
15/07/2030 16:00,853.5891766340671
15/07/2030 17:00,904.5717181845863
15/07/2030 18:00,144.1815120435137
15/07/2030 19:00,58.17524388045987
15/07/2030 20:00,719.8779441667059
15/07/2030 21:00,792.0648165411159
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,111.72500191087718
16/07/2030 13:00,448.25288478964245
16/07/2030 14:00,585.8648487637391
16/07/2030 15:00,345.4753074682835
16/07/2030 16:00,38.49076733130432
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,99.36258632500507
17/07/2030 14:00,53.179506573446005
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,359.45649973528555
18/07/2030 14:00,419.8271652792062
18/07/2030 15:00,166.66898420191714
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,465.7575850493253
19/07/2030 14:00,985.3173880082062
19/07/2030 15:00,1028.2905022778712
19/07/2030 16:00,728.5500289441333
19/07/2030 17:00,63.18469498471336
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,142.3381621364602
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,175.30719934121097
21/07/2030 12:00,582.0984303125709
21/07/2030 13:00,689.5622693275925
21/07/2030 14:00,839.4486501289923
21/07/2030 15:00,856.2015384045052
21/07/2030 16:00,687.8796542493882
21/07/2030 17:00,413.01483362249803
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,367.8725952800136
22/07/2030 10:00,238.36484138075664
22/07/2030 11:00,90.15910152325836
22/07/2030 12:00,130.5429725632819
22/07/2030 13:00,1095.1892031292555
22/07/2030 14:00,174.50389986619422
22/07/2030 15:00,429.66731945528534
22/07/2030 16:00,1359.0834388944725
22/07/2030 17:00,1203.1842550838228
22/07/2030 18:00,602.896630032768
22/07/2030 19:00,358.9741418452257
22/07/2030 20:00,1023.3074920217033
22/07/2030 21:00,1054.7102429219624
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,363.37677647655914
23/07/2030 12:00,677.9604442104304
23/07/2030 13:00,1063.6085275571377
23/07/2030 14:00,1300.9714663383422
23/07/2030 15:00,1379.6891382403192
23/07/2030 16:00,1211.7352390808328
23/07/2030 17:00,500.4720597281186
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,232.99823958762067
24/07/2030 13:00,493.5164044377682
24/07/2030 14:00,498.8035986361448
24/07/2030 15:00,365.5801749591764
24/07/2030 16:00,66.32966081848232
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,110.57555639191915
25/07/2030 13:00,341.39184499330264
25/07/2030 14:00,315.75501503594586
25/07/2030 15:00,175.51365233600794
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,90.23871245307816
26/07/2030 13:00,424.98536780122544
26/07/2030 14:00,516.3505618353605
26/07/2030 15:00,383.93338496642184
26/07/2030 16:00,144.42804794414744
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,564.8312814791178
27/07/2030 13:00,1018.7989908262726
27/07/2030 14:00,1167.5814227596436
27/07/2030 15:00,1061.9712103598094
27/07/2030 16:00,786.8503431658438
27/07/2030 17:00,160.18739018200534
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,94.57817446540955
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,176.93316332876074
29/07/2030 12:00,344.9085948344899
29/07/2030 13:00,471.49227926413823
29/07/2030 14:00,451.5944533840728
29/07/2030 15:00,253.90989702751887
29/07/2030 16:00,692.6315427656874
29/07/2030 17:00,225.922003949362
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,94.90554558415714
30/07/2030 12:00,474.19295900989897
30/07/2030 13:00,1013.0035317311766
30/07/2030 14:00,1008.372533387281
30/07/2030 15:00,884.7376731951591
30/07/2030 16:00,592.0858874478766
30/07/2030 17:00,69.49918584989683
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,198.8792951869753
01/08/2030 14:00,284.97997055213494
01/08/2030 15:00,287.22289591044165
01/08/2030 16:00,17.724584467963986
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,72.777217293114
03/08/2030 12:00,332.7146247455109
03/08/2030 13:00,499.5766463372185
03/08/2030 14:00,653.8305439132473
03/08/2030 15:00,673.3864465920778
03/08/2030 16:00,581.9080101186723
03/08/2030 17:00,138.72614882924788
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,66.40335790300007
04/08/2030 10:00,649.5320463012096
04/08/2030 11:00,596.2366801503064
04/08/2030 12:00,215.56622979697028
04/08/2030 13:00,524.266060273995
04/08/2030 14:00,892.183681779336
04/08/2030 15:00,1414.9793158705743
04/08/2030 16:00,2435.6169562081886
04/08/2030 17:00,1983.8499841386833
04/08/2030 18:00,1183.2891200283311
04/08/2030 19:00,1409.2113448053917
04/08/2030 20:00,658.1473561720394
04/08/2030 21:00,1655.8166898102686
04/08/2030 22:00,724.132018481905
04/08/2030 23:00,-0.0
05/08/2030 00:00,799.9433882232318
05/08/2030 01:00,10.962249333322374
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,129.91736629696265
05/08/2030 09:00,405.6731881090245
