Date,Exp
05/07/2030 01:00,2608.426730597787
05/07/2030 02:00,2533.027742895019
05/07/2030 03:00,2282.73244547496
05/07/2030 04:00,2028.5085629381674
05/07/2030 05:00,1844.0068443568473
05/07/2030 06:00,1733.7908212183947
05/07/2030 07:00,1656.8039283837184
05/07/2030 08:00,1635.4982935538621
05/07/2030 09:00,1347.9142364448026
05/07/2030 10:00,787.4810234949872
05/07/2030 11:00,307.8821631631347
05/07/2030 12:00,63.73522348881777
05/07/2030 13:00,6.303296343938784
05/07/2030 14:00,6.522334276934123
05/07/2030 15:00,222.49053495724894
05/07/2030 16:00,777.4369040994387
05/07/2030 17:00,1203.9542560528491
05/07/2030 18:00,1780.5585029728202
05/07/2030 19:00,1166.9338327746568
05/07/2030 20:00,782.3619982598474
05/07/2030 21:00,858.8316707603387
05/07/2030 22:00,0.0
05/07/2030 23:00,1190.963139475116
06/07/2030 00:00,1205.9222657755681
06/07/2030 01:00,2596.5293311537525
06/07/2030 02:00,2488.8374747066364
06/07/2030 03:00,2315.448180907635
06/07/2030 04:00,2164.371966961219
06/07/2030 05:00,2093.0864026513295
06/07/2030 06:00,2029.1758912646158
06/07/2030 07:00,1843.8949778653273
06/07/2030 08:00,1621.4048217346658
06/07/2030 09:00,1266.1971832153226
06/07/2030 10:00,753.7145610604641
06/07/2030 11:00,466.2923082085612
06/07/2030 12:00,202.8884193678221
06/07/2030 13:00,0.0
06/07/2030 14:00,95.31632007940456
06/07/2030 15:00,370.61795504972724
06/07/2030 16:00,633.1459043677271
06/07/2030 17:00,1049.5615137704638
06/07/2030 18:00,1534.7263271153922
06/07/2030 19:00,281.56599453856836
06/07/2030 20:00,490.28187019887605
06/07/2030 21:00,758.6638210700594
06/07/2030 22:00,1274.0128047441326
06/07/2030 23:00,1377.9388326899043
07/07/2030 00:00,408.14844544972357
07/07/2030 01:00,1733.2978549058857
07/07/2030 02:00,2469.4937170817157
07/07/2030 03:00,2219.0886751226685
07/07/2030 04:00,2070.2727573445104
07/07/2030 05:00,1951.7489071419734
07/07/2030 06:00,1737.3148780458423
07/07/2030 07:00,1320.4168489665299
07/07/2030 08:00,830.0298096626988
07/07/2030 09:00,379.90974877668936
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,182.37195940327138
07/07/2030 18:00,782.2339767553093
07/07/2030 19:00,1319.436490889631
07/07/2030 20:00,1699.564576372557
07/07/2030 21:00,2106.6810299970043
07/07/2030 22:00,1118.4415529275402
07/07/2030 23:00,1014.3875443845171
08/07/2030 00:00,1972.02502005445
08/07/2030 01:00,2580.9843466357643
08/07/2030 02:00,2261.43531684262
08/07/2030 03:00,1911.5018233775031
08/07/2030 04:00,1652.2165545260762
08/07/2030 05:00,1483.8889349554331
08/07/2030 06:00,1294.3709363774508
08/07/2030 07:00,991.4003793744964
08/07/2030 08:00,483.4361046042953
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,192.31141769717792
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,29.291810150344755
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,371.2400719434145
08/07/2030 23:00,540.351716368416
09/07/2030 00:00,1973.142118145562
09/07/2030 01:00,1751.5778094693255
09/07/2030 02:00,1582.8154516322388
09/07/2030 03:00,1339.3157565474655
09/07/2030 04:00,1157.5762685991751
09/07/2030 05:00,1125.8829682918117
09/07/2030 06:00,1185.1812262263954
09/07/2030 07:00,1256.567910280073
09/07/2030 08:00,1250.854518721698
09/07/2030 09:00,995.0223706588777
09/07/2030 10:00,378.14050949603626
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,330.1257248030122
09/07/2030 18:00,971.6850116005493
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,508.9734743120216
10/07/2030 01:00,1263.7443684976602
10/07/2030 02:00,1360.1464603535835
10/07/2030 03:00,1415.848584918547
10/07/2030 04:00,1444.065682038461
10/07/2030 05:00,1504.4859537941084
10/07/2030 06:00,1517.2378207949648
10/07/2030 07:00,1556.015983128071
10/07/2030 08:00,1444.201307073433
10/07/2030 09:00,984.7481382581859
10/07/2030 10:00,434.81835771567404
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,289.91930713513574
10/07/2030 20:00,145.35715507120338
10/07/2030 21:00,307.7838900316463
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,1129.3735542052239
11/07/2030 01:00,744.5342287666372
11/07/2030 02:00,322.92224462628104
11/07/2030 03:00,113.97664065610871
11/07/2030 04:00,110.29903992277382
11/07/2030 05:00,18.612717209030002
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,25.837606140389386
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,122.80029721686843
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,186.75202351472834
12/07/2030 23:00,347.47899920842065
13/07/2030 00:00,242.47207257068783
13/07/2030 01:00,86.8196546551928
13/07/2030 02:00,73.26324391482297
13/07/2030 03:00,103.87082269437762
13/07/2030 04:00,40.15680072306869
13/07/2030 05:00,40.864959746730804
13/07/2030 06:00,82.05404068130115
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,602.2401020710262
13/07/2030 21:00,913.6028186079565
13/07/2030 22:00,1054.4344365977659
13/07/2030 23:00,1326.776877739305
14/07/2030 00:00,1819.5891192241545
14/07/2030 01:00,1715.7873806343591
14/07/2030 02:00,1602.4872049105213
14/07/2030 03:00,1437.6321649012
14/07/2030 04:00,1254.7234374907107
14/07/2030 05:00,1091.901392139096
14/07/2030 06:00,1025.7939708378533
14/07/2030 07:00,822.0501336046153
14/07/2030 08:00,196.94883529239672
14/07/2030 09:00,148.02421696646107
14/07/2030 10:00,136.8098422932492
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,426.4707838595135
14/07/2030 20:00,478.00761679062913
14/07/2030 21:00,496.5565501279134
14/07/2030 22:00,1093.1337001822985
14/07/2030 23:00,1304.7337863768348
15/07/2030 00:00,1429.9586262824052
15/07/2030 01:00,1322.549044978726
15/07/2030 02:00,1354.3257089281026
15/07/2030 03:00,1230.5594625154185
15/07/2030 04:00,1071.6502228562479
15/07/2030 05:00,955.0821282417568
15/07/2030 06:00,808.4893542920966
15/07/2030 07:00,531.5549011954062
15/07/2030 08:00,116.6048420327044
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,31.321420731876977
15/07/2030 23:00,42.830743858606375
16/07/2030 00:00,1566.1724467940282
16/07/2030 01:00,1554.3743889899872
16/07/2030 02:00,1538.3939332180141
16/07/2030 03:00,1472.7640082709322
16/07/2030 04:00,1418.2756129526383
16/07/2030 05:00,1432.528475107692
16/07/2030 06:00,1426.7048292465545
16/07/2030 07:00,1383.1360830689282
16/07/2030 08:00,1311.153683436061
16/07/2030 09:00,1128.1014002923318
16/07/2030 10:00,518.970901006496
16/07/2030 11:00,76.82080934587923
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,607.9802276435817
16/07/2030 18:00,1193.7296806936781
16/07/2030 19:00,1354.5262925875975
16/07/2030 20:00,1297.6344049642626
16/07/2030 21:00,1173.1850797589282
16/07/2030 22:00,371.3113018999644
16/07/2030 23:00,801.3934639864731
17/07/2030 00:00,1936.9097110262226
17/07/2030 01:00,2240.046015357718
17/07/2030 02:00,2242.235735075193
17/07/2030 03:00,2154.933386133085
17/07/2030 04:00,2067.557287818885
17/07/2030 05:00,2077.434104913006
17/07/2030 06:00,2139.7064653183224
17/07/2030 07:00,2071.636878464707
17/07/2030 08:00,1929.0801063291915
17/07/2030 09:00,1620.4398154572825
17/07/2030 10:00,1057.5097147136994
17/07/2030 11:00,491.81880476354746
17/07/2030 12:00,200.14008219713133
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,109.58565936837873
17/07/2030 16:00,545.3278542533509
17/07/2030 17:00,1228.2302956735457
17/07/2030 18:00,1832.539056285375
17/07/2030 19:00,729.0989339339949
17/07/2030 20:00,682.9897609616082
17/07/2030 21:00,755.279339658126
17/07/2030 22:00,1314.7101319534986
17/07/2030 23:00,1241.8940598606396
18/07/2030 00:00,1752.7474158634711
18/07/2030 01:00,2589.691783519367
18/07/2030 02:00,2465.8795375120785
18/07/2030 03:00,2284.6480330609243
18/07/2030 04:00,2147.794925233542
18/07/2030 05:00,2093.596086845441
18/07/2030 06:00,2131.338219613506
18/07/2030 07:00,2124.2471355083962
18/07/2030 08:00,2011.9636915849383
18/07/2030 09:00,1629.1798449051546
18/07/2030 10:00,917.1941817633192
18/07/2030 11:00,357.20578695074
18/07/2030 12:00,31.964451502536505
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,135.06768577755062
18/07/2030 17:00,660.0573434018357
18/07/2030 18:00,1177.471490881798
18/07/2030 19:00,1102.014982488025
18/07/2030 20:00,685.3405614067717
18/07/2030 21:00,692.414479739158
18/07/2030 22:00,1029.478118474588
18/07/2030 23:00,1119.4267950125368
19/07/2030 00:00,2321.495758640308
19/07/2030 01:00,2622.802884142415
19/07/2030 02:00,2544.1211756774755
19/07/2030 03:00,2361.393515298687
19/07/2030 04:00,2167.4293137663108
19/07/2030 05:00,2057.4357683764165
19/07/2030 06:00,2057.6595087820474
19/07/2030 07:00,1991.3642899104486
19/07/2030 08:00,1853.9889203573891
19/07/2030 09:00,1542.6793343241682
19/07/2030 10:00,1118.781425656983
19/07/2030 11:00,538.6996776708273
19/07/2030 12:00,53.46307464843808
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,639.6728789910699
19/07/2030 19:00,1490.4872976280199
19/07/2030 20:00,742.3809657692506
19/07/2030 21:00,1033.1973596811922
19/07/2030 22:00,1459.7209674342048
19/07/2030 23:00,1422.1261029870302
20/07/2030 00:00,1278.829822807308
20/07/2030 01:00,2612.7321220916356
20/07/2030 02:00,2490.4019628383153
20/07/2030 03:00,2335.5917800692405
20/07/2030 04:00,2214.2116003164965
20/07/2030 05:00,2175.5523355287437
20/07/2030 06:00,2199.210061793635
20/07/2030 07:00,2103.353248846448
20/07/2030 08:00,1999.2377578265541
20/07/2030 09:00,1644.8847334086358
20/07/2030 10:00,1183.1217656869185
20/07/2030 11:00,698.9594563120709
20/07/2030 12:00,553.3027639397856
20/07/2030 13:00,191.45354307528584
20/07/2030 14:00,0.0
20/07/2030 15:00,133.4265565882288
20/07/2030 16:00,434.8390522644361
20/07/2030 17:00,933.2669164468526
20/07/2030 18:00,1307.0746686811253
20/07/2030 19:00,1734.8497688047141
20/07/2030 20:00,1456.4003945375784
20/07/2030 21:00,1142.6071406582137
20/07/2030 22:00,1347.4232095521877
20/07/2030 23:00,1341.6080770066683
21/07/2030 00:00,1420.1287103806194
21/07/2030 01:00,2609.9216851378415
21/07/2030 02:00,2571.8642962203876
21/07/2030 03:00,2365.980927954871
21/07/2030 04:00,2214.796851023723
21/07/2030 05:00,2102.277747211249
21/07/2030 06:00,1951.7959725983367
21/07/2030 07:00,1615.187274449136
21/07/2030 08:00,1265.8556193999327
21/07/2030 09:00,767.344890618845
21/07/2030 10:00,376.67206914343035
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,3.1358601666081394
21/07/2030 19:00,736.5971232476837
21/07/2030 20:00,1057.6668450246405
21/07/2030 21:00,1564.2704993369605
21/07/2030 22:00,1273.2075504901795
21/07/2030 23:00,1684.9084485056426
22/07/2030 00:00,2394.1627512657847
22/07/2030 01:00,2037.6777530576558
22/07/2030 02:00,1779.173452904263
22/07/2030 03:00,1553.2369509520972
22/07/2030 04:00,1442.7690883204955
22/07/2030 05:00,1411.3623931581317
22/07/2030 06:00,1288.5192216094686
22/07/2030 07:00,994.1386565733783
22/07/2030 08:00,399.2322141764145
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,7.438744168944857
22/07/2030 23:00,100.46668930431709
23/07/2030 00:00,1575.7806544202094
23/07/2030 01:00,1432.8993730499133
23/07/2030 02:00,1313.0657684070713
23/07/2030 03:00,1098.7193335022512
23/07/2030 04:00,954.7855367092504
23/07/2030 05:00,955.1808198874573
23/07/2030 06:00,1048.3546138150848
23/07/2030 07:00,1289.6882637572603
23/07/2030 08:00,1109.235868350127
23/07/2030 09:00,746.8279510899338
23/07/2030 10:00,105.12182195821921
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,308.35270917112854
23/07/2030 19:00,981.5866827296119
23/07/2030 20:00,991.9312141961985
23/07/2030 21:00,1168.9225621172836
23/07/2030 22:00,1327.9369665915442
23/07/2030 23:00,1924.4477336024634
24/07/2030 00:00,1852.9569672247515
24/07/2030 01:00,1716.2674926133545
24/07/2030 02:00,1652.7028847445986
24/07/2030 03:00,1569.1273472495052
24/07/2030 04:00,1517.4204998475072
24/07/2030 05:00,1554.05761417121
24/07/2030 06:00,1627.2034465553638
24/07/2030 07:00,1682.3344151630765
24/07/2030 08:00,1510.53115173706
24/07/2030 09:00,1048.4555894028538
24/07/2030 10:00,468.42593898752386
24/07/2030 11:00,48.27386503428104
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,472.2251354266288
24/07/2030 18:00,1103.3310360007008
24/07/2030 19:00,1756.297718106981
24/07/2030 20:00,1738.9329848882483
24/07/2030 21:00,1477.8760214180986
24/07/2030 22:00,1057.0117333821117
24/07/2030 23:00,1206.2913896342293
25/07/2030 00:00,2518.2801820791583
25/07/2030 01:00,2324.5304252650517
25/07/2030 02:00,2208.4117584158043
25/07/2030 03:00,2044.9167579836862
25/07/2030 04:00,1928.438778502094
25/07/2030 05:00,1889.698258515206
25/07/2030 06:00,1930.3366071256755
25/07/2030 07:00,1921.9436789718952
25/07/2030 08:00,1710.215618458801
25/07/2030 09:00,1251.652739986327
25/07/2030 10:00,646.1774070651921
25/07/2030 11:00,167.87545777649046
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,96.6368146715787
25/07/2030 17:00,612.7690410963546
25/07/2030 18:00,1261.8204520806842
25/07/2030 19:00,1470.8098619372436
25/07/2030 20:00,1280.8263721595642
25/07/2030 21:00,1139.3763333767427
25/07/2030 22:00,1049.2256544283234
25/07/2030 23:00,1472.595056243808
26/07/2030 00:00,2694.268768056002
26/07/2030 01:00,2493.8375924868574
26/07/2030 02:00,2362.5110314231247
26/07/2030 03:00,2180.9269239842397
26/07/2030 04:00,2052.379406132752
26/07/2030 05:00,2005.3225933278684
26/07/2030 06:00,2036.137448285023
26/07/2030 07:00,2027.1952754477327
26/07/2030 08:00,1778.3935541131061
26/07/2030 09:00,1320.2633685713195
26/07/2030 10:00,685.0048566868883
26/07/2030 11:00,215.19146464774093
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,481.151930943253
26/07/2030 18:00,1302.7761703709584
26/07/2030 19:00,1694.7535757884577
26/07/2030 20:00,1486.9013608443727
26/07/2030 21:00,1402.7562546701035
26/07/2030 22:00,1231.4248480347185
26/07/2030 23:00,1892.454493885908
27/07/2030 00:00,2819.581050066019
27/07/2030 01:00,2603.79296166388
27/07/2030 02:00,2431.812743907893
27/07/2030 03:00,2185.9014061228027
27/07/2030 04:00,2007.4380539023261
27/07/2030 05:00,1962.2688833001616
27/07/2030 06:00,2025.7833218765218
27/07/2030 07:00,2011.582946816434
27/07/2030 08:00,1832.8459208020777
27/07/2030 09:00,1409.0449156534028
27/07/2030 10:00,691.3833169564532
27/07/2030 11:00,51.382033472250335
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,694.0722846367136
27/07/2030 19:00,1514.5434389356494
27/07/2030 20:00,1817.911196525347
27/07/2030 21:00,2121.100621062022
27/07/2030 22:00,1460.5421916898306
27/07/2030 23:00,1603.788059384382
28/07/2030 00:00,2470.4001361354453
28/07/2030 01:00,2397.546556708312
28/07/2030 02:00,2307.429033609019
28/07/2030 03:00,2156.0624474978035
28/07/2030 04:00,2015.0859235751543
28/07/2030 05:00,1968.3516252857262
28/07/2030 06:00,1893.1778906493007
28/07/2030 07:00,1558.5981343841204
28/07/2030 08:00,1195.4315209148363
28/07/2030 09:00,870.0751234690712
28/07/2030 10:00,355.8801694131432
28/07/2030 11:00,171.4011164998002
28/07/2030 12:00,160.72831496598087
28/07/2030 13:00,97.33062343408167
28/07/2030 14:00,0.0
28/07/2030 15:00,38.87091060034129
28/07/2030 16:00,108.66329122356301
28/07/2030 17:00,523.362448276744
28/07/2030 18:00,1056.2837423570843
28/07/2030 19:00,1733.2006873297237
28/07/2030 20:00,2192.3176267641497
28/07/2030 21:00,2613.847404240162
28/07/2030 22:00,2452.301786273037
28/07/2030 23:00,2528.1172680911304
29/07/2030 00:00,2897.644289449904
29/07/2030 01:00,2580.053696755284
29/07/2030 02:00,2362.125087129819
29/07/2030 03:00,2066.1002878312693
29/07/2030 04:00,1857.1721740058717
29/07/2030 05:00,1722.3766509514003
29/07/2030 06:00,1642.4505122418318
29/07/2030 07:00,1389.6425078079737
29/07/2030 08:00,1030.299635293007
29/07/2030 09:00,586.4506676543147
29/07/2030 10:00,112.58584888005979
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,476.43619574150057
29/07/2030 19:00,1177.973884563537
29/07/2030 20:00,1284.8329269522242
29/07/2030 21:00,1313.58557830239
29/07/2030 22:00,1215.1253577988641
29/07/2030 23:00,1405.7991721201838
30/07/2030 00:00,1768.8054237820716
30/07/2030 01:00,1728.3954339518514
30/07/2030 02:00,1542.24232647896
30/07/2030 03:00,1370.875429988681
30/07/2030 04:00,1246.8457818214397
30/07/2030 05:00,1155.0442442819574
30/07/2030 06:00,1179.0001769372454
30/07/2030 07:00,1087.780822968473
30/07/2030 08:00,873.5368917865115
30/07/2030 09:00,705.3248033172658
30/07/2030 10:00,250.66086672062036
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,751.9158991844668
30/07/2030 19:00,1510.0781597434236
30/07/2030 20:00,1293.5705155955018
30/07/2030 21:00,614.6870061560082
30/07/2030 22:00,961.4676494396085
30/07/2030 23:00,1005.6268845351603
31/07/2030 00:00,1615.0053107997721
31/07/2030 01:00,2557.4124355839444
31/07/2030 02:00,2472.667786245954
31/07/2030 03:00,2313.1896655724404
31/07/2030 04:00,2186.2336728843734
31/07/2030 05:00,2136.6561089735487
31/07/2030 06:00,2184.4790905099026
31/07/2030 07:00,2080.54596892155
31/07/2030 08:00,1853.9674141035164
31/07/2030 09:00,1487.0296664174075
31/07/2030 10:00,989.3657516678378
31/07/2030 11:00,519.9771138293413
31/07/2030 12:00,338.9403019910228
31/07/2030 13:00,177.66441916937762
31/07/2030 14:00,395.98395364464034
31/07/2030 15:00,631.4675675432784
31/07/2030 16:00,718.0063114760973
31/07/2030 17:00,1086.9130579124892
31/07/2030 18:00,1285.461640849533
31/07/2030 19:00,1690.1645155040005
31/07/2030 20:00,1746.9644336500778
31/07/2030 21:00,1327.7311694944544
31/07/2030 22:00,1401.83867262604
31/07/2030 23:00,1936.2589303895304
01/08/2030 00:00,2860.199942015058
01/08/2030 01:00,2522.4136119751556
01/08/2030 02:00,2196.2131710018066
01/08/2030 03:00,1858.0814409113439
01/08/2030 04:00,1646.3714611791409
01/08/2030 05:00,1589.735231070593
01/08/2030 06:00,1707.6929333372975
01/08/2030 07:00,1798.6292442975755
01/08/2030 08:00,1743.884151587662
01/08/2030 09:00,1556.248513514628
01/08/2030 10:00,901.2639826004291
01/08/2030 11:00,410.32422580067794
01/08/2030 12:00,137.1757676487176
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,606.9781796965802
01/08/2030 18:00,1441.9684514693345
01/08/2030 19:00,1318.3893106360867
01/08/2030 20:00,931.1795139751185
01/08/2030 21:00,1174.983163450945
01/08/2030 22:00,1484.9724299830802
01/08/2030 23:00,1361.6415516950428
02/08/2030 00:00,2001.9945987062936
02/08/2030 01:00,2551.4025404608205
02/08/2030 02:00,2401.167295224584
02/08/2030 03:00,2142.0610590633482
02/08/2030 04:00,1928.0394066718682
02/08/2030 05:00,1891.8946230402896
02/08/2030 06:00,1981.720282021707
02/08/2030 07:00,1983.8116101419296
02/08/2030 08:00,1841.8455367993379
02/08/2030 09:00,1644.770578312796
02/08/2030 10:00,1248.3536612006535
02/08/2030 11:00,1014.3295990263418
02/08/2030 12:00,775.0697773072102
02/08/2030 13:00,424.91251957249233
02/08/2030 14:00,322.61737102757144
02/08/2030 15:00,403.4972416600075
02/08/2030 16:00,538.1772107735973
02/08/2030 17:00,517.7013568028885
02/08/2030 18:00,860.4882020924694
02/08/2030 19:00,1474.004783059063
02/08/2030 20:00,1093.2691358477798
02/08/2030 21:00,541.5002175192515
02/08/2030 22:00,164.82260368478563
02/08/2030 23:00,949.7757871596203
