Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,70.42712830788103
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,9.054927599570942
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,22.34670263181943
07/07/2030 11:00,97.70332326022736
07/07/2030 12:00,153.88500417364637
07/07/2030 13:00,172.85772998387432
07/07/2030 14:00,175.21467479722128
07/07/2030 15:00,144.28097607739926
07/07/2030 16:00,86.51971678007405
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,45.39865675634299
08/07/2030 10:00,95.43322428514863
08/07/2030 11:00,-0.0
08/07/2030 12:00,33.12670321433098
08/07/2030 13:00,104.57893935217312
08/07/2030 14:00,577.8131230715388
08/07/2030 15:00,525.2389176753647
08/07/2030 16:00,194.41579630893912
08/07/2030 17:00,441.89992177361796
08/07/2030 18:00,209.57300504784735
08/07/2030 19:00,-0.0
08/07/2030 20:00,244.10085889587293
08/07/2030 21:00,113.59670540215953
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,5.775727612183259
09/07/2030 12:00,116.25358938264417
09/07/2030 13:00,187.2296825466372
09/07/2030 14:00,201.4958473906721
09/07/2030 15:00,153.16108684948722
09/07/2030 16:00,66.4105094505869
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,17.194934082422538
09/07/2030 20:00,71.24779764389922
09/07/2030 21:00,118.5247874654023
09/07/2030 22:00,69.04655740217753
09/07/2030 23:00,72.59536579435238
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,18.485749656184698
10/07/2030 12:00,141.543148361274
10/07/2030 13:00,273.1163256297613
10/07/2030 14:00,309.9090362221758
10/07/2030 15:00,305.8352751299857
10/07/2030 16:00,268.1916798664327
10/07/2030 17:00,165.08191978887365
10/07/2030 18:00,40.11752918415474
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,127.56786417106296
10/07/2030 23:00,46.29094724154041
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,33.619261845403415
11/07/2030 07:00,4.245904555325578
11/07/2030 08:00,-0.0
11/07/2030 09:00,39.417239245530816
11/07/2030 10:00,232.84846640325088
11/07/2030 11:00,416.4738575399083
11/07/2030 12:00,509.4000623597641
11/07/2030 13:00,607.6612300626718
11/07/2030 14:00,660.1042632994578
11/07/2030 15:00,634.4287909297517
11/07/2030 16:00,615.5426778827634
11/07/2030 17:00,516.8538217469123
11/07/2030 18:00,420.3677691054244
11/07/2030 19:00,302.2930889168134
11/07/2030 20:00,254.14765143011272
11/07/2030 21:00,227.8021110783332
11/07/2030 22:00,41.966166839303995
11/07/2030 23:00,-0.0
12/07/2030 00:00,37.73746064218564
12/07/2030 01:00,132.72351925479572
12/07/2030 02:00,200.3474473709026
12/07/2030 03:00,265.3845088740885
12/07/2030 04:00,314.6467711572904
12/07/2030 05:00,296.66576386817115
12/07/2030 06:00,229.66997522794367
12/07/2030 07:00,247.32921380431964
12/07/2030 08:00,390.06352861197036
12/07/2030 09:00,438.84842014362613
12/07/2030 10:00,339.6077010343315
12/07/2030 11:00,399.7057806847622
12/07/2030 12:00,498.38846359437815
12/07/2030 13:00,636.2629441513803
12/07/2030 14:00,698.6577308372813
12/07/2030 15:00,726.5138993522693
12/07/2030 16:00,783.697947245453
12/07/2030 17:00,744.0395464996524
12/07/2030 18:00,655.3757565685412
12/07/2030 19:00,452.38038129024517
12/07/2030 20:00,330.7799652834614
12/07/2030 21:00,241.0709104111912
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,109.63811681630152
13/07/2030 08:00,249.46167107633215
13/07/2030 09:00,215.16004845128816
13/07/2030 10:00,73.00482825184467
13/07/2030 11:00,86.35308188825444
13/07/2030 12:00,136.78234054427628
13/07/2030 13:00,252.8451804554208
13/07/2030 14:00,273.0988126085832
13/07/2030 15:00,318.19839686842556
13/07/2030 16:00,347.8657997711864
13/07/2030 17:00,287.9947767712209
13/07/2030 18:00,190.48193597056385
13/07/2030 19:00,43.23523133034122
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,10.765905283498038
14/07/2030 12:00,48.14348769130209
14/07/2030 13:00,100.8976212072246
14/07/2030 14:00,189.3022193306615
14/07/2030 15:00,316.1690080623153
14/07/2030 16:00,271.51711450729255
14/07/2030 17:00,167.83515966680972
14/07/2030 18:00,7.987787257887972
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,95.79432413664125
15/07/2030 10:00,29.65102094178529
15/07/2030 11:00,291.2059657364408
15/07/2030 12:00,28.51407664139174
15/07/2030 13:00,54.233546357967946
15/07/2030 14:00,496.7344585706149
15/07/2030 15:00,65.41212671284974
15/07/2030 16:00,231.9137260399688
15/07/2030 17:00,245.7652971442228
15/07/2030 18:00,39.17302679017285
15/07/2030 19:00,15.805773949480606
15/07/2030 20:00,195.58539505388376
15/07/2030 21:00,215.1980225353332
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,30.35483836281349
16/07/2030 13:00,121.7869199439213
16/07/2030 14:00,159.17505019031995
16/07/2030 15:00,93.86302919832013
16/07/2030 16:00,10.45765048842353
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,26.996063509693165
17/07/2030 14:00,14.448469891625683
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,97.66161343752923
18/07/2030 14:00,114.06386685528258
18/07/2030 15:00,45.282702967230485
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,126.54281466653703
19/07/2030 14:00,267.70328518693736
19/07/2030 15:00,279.37875545135455
19/07/2030 16:00,197.9415349257578
19/07/2030 17:00,17.16680394236735
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,38.67220255640509
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,47.62964071448278
21/07/2030 12:00,158.1517427717788
21/07/2030 13:00,187.34885539076552
21/07/2030 14:00,228.07185189286403
21/07/2030 15:00,232.62348498318272
21/07/2030 16:00,186.89170159481867
21/07/2030 17:00,112.21300784631869
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,99.94820297019268
22/07/2030 10:00,64.7619253321858
22/07/2030 11:00,24.495546268668768
22/07/2030 12:00,35.467538722627054
22/07/2030 13:00,297.5546267093015
22/07/2030 14:00,47.41139032017518
22/07/2030 15:00,116.7373623520051
22/07/2030 16:00,369.2526954900144
22/07/2030 17:00,326.89606586792
22/07/2030 18:00,163.8024563985076
22/07/2030 19:00,97.53056044549191
22/07/2030 20:00,278.0249092369962
22/07/2030 21:00,286.5567992474833
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,98.72672299030222
23/07/2030 12:00,184.19672721782524
23/07/2030 13:00,288.97439591060544
23/07/2030 14:00,353.4641118810143
23/07/2030 15:00,374.85110822036154
23/07/2030 16:00,329.2193035732932
23/07/2030 17:00,135.97447499056483
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,63.30386019723799
24/07/2030 13:00,134.08467603388672
24/07/2030 14:00,135.52116672567075
24/07/2030 15:00,99.32536970003395
24/07/2030 16:00,18.021267383028377
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,30.042542705278713
25/07/2030 13:00,92.75358331540544
25/07/2030 14:00,85.78825043395004
25/07/2030 15:00,47.6857324323561
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,24.517175956431238
26/07/2030 13:00,115.46531148379512
26/07/2030 14:00,140.2885439694439
26/07/2030 15:00,104.3117981062121
26/07/2030 16:00,39.24000873052974
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,153.46038897574823
27/07/2030 13:00,276.79998354708647
27/07/2030 14:00,317.2230454877467
27/07/2030 15:00,288.5295492064344
27/07/2030 16:00,213.78128954140726
27/07/2030 17:00,43.52170287376218
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,25.696174978252373
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,48.0714028373888
29/07/2030 12:00,93.70905766014383
29/07/2030 13:00,128.10088772962516
29/07/2030 14:00,122.69479886831013
29/07/2030 15:00,68.98539942865362
29/07/2030 16:00,188.1827537797668
29/07/2030 17:00,61.38130047163721
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,25.78511923624544
30/07/2030 12:00,128.83464199903824
30/07/2030 13:00,275.2254011254162
30/07/2030 14:00,273.9671938863639
30/07/2030 15:00,240.3765370687019
30/07/2030 16:00,160.86525936889257
30/07/2030 17:00,18.882403372018786
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,54.034000947492196
01/08/2030 14:00,77.42690351126517
01/08/2030 15:00,78.03628937429309
01/08/2030 16:00,4.815635599650866
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,19.773019732772596
03/08/2030 12:00,90.39604817505824
03/08/2030 13:00,135.7311979417056
03/08/2030 14:00,177.64081573244363
03/08/2030 15:00,182.95400664496955
03/08/2030 16:00,158.10000704469937
03/08/2030 17:00,37.690845848152605
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,18.041290323731758
04/08/2030 10:00,176.47294642848578
04/08/2030 11:00,161.99299836557933
04/08/2030 12:00,58.56771492550845
04/08/2030 13:00,142.43912505296467
04/08/2030 14:00,242.39956130817433
04/08/2030 15:00,384.43918268390803
04/08/2030 16:00,661.7387134027831
04/08/2030 17:00,538.9970425119059
04/08/2030 18:00,321.49070808329867
04/08/2030 19:00,382.8720685521521
04/08/2030 20:00,178.8136609874634
04/08/2030 21:00,449.87287641967123
04/08/2030 22:00,196.74119488393677
04/08/2030 23:00,-0.0
05/08/2030 00:00,217.3385708982792
05/08/2030 01:00,2.97836026775189
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,35.29756622973748
05/08/2030 09:00,110.2183382641572
05/08/2030 10:00,-0.0
05/08/2030 11:00,525.5295873929391
