Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,162.01023191773425
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,20.8299125017798
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,51.40624874197197
07/07/2030 11:00,224.75626141285505
07/07/2030 12:00,353.99633371170825
07/07/2030 13:00,397.64110217634334
07/07/2030 14:00,403.0630068457818
07/07/2030 15:00,331.9032730318039
07/07/2030 16:00,199.0295461106842
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,104.43485467269416
08/07/2030 10:00,219.53413649785182
08/07/2030 11:00,-0.0
08/07/2030 12:00,76.20451095154401
08/07/2030 13:00,240.57289605914926
08/07/2030 14:00,1329.1985676981647
08/07/2030 15:00,1208.257114968626
08/07/2030 16:00,447.2331756988244
08/07/2030 17:00,1016.5444840800225
08/07/2030 18:00,482.10074678990975
08/07/2030 19:00,-0.0
08/07/2030 20:00,561.5284580134311
08/07/2030 21:00,261.31732230852515
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,13.286456404310899
09/07/2030 12:00,267.42920561541075
09/07/2030 13:00,430.70227368435917
09/07/2030 14:00,463.52009162597307
09/07/2030 15:00,352.33103773281255
09/07/2030 16:00,152.77042094957147
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,39.55514480620521
09/07/2030 20:00,163.8980957658077
09/07/2030 21:00,272.6538589125065
09/07/2030 22:00,158.8343731544163
09/07/2030 23:00,166.99803514748257
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,42.52453082964227
10/07/2030 12:00,325.6051871393734
10/07/2030 13:00,628.2755000653008
10/07/2030 14:00,712.9132770012109
10/07/2030 15:00,703.5420163069236
10/07/2030 16:00,616.9468683093434
10/07/2030 17:00,379.753665285077
10/07/2030 18:00,92.28617385445874
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,293.4565096741449
10/07/2030 23:00,106.48747547263447
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,77.33759049021656
11/07/2030 07:00,9.767258700393228
11/07/2030 08:00,-0.0
11/07/2030 09:00,90.67523020118158
11/07/2030 10:00,535.6435076944349
11/07/2030 11:00,958.0544865147299
11/07/2030 12:00,1171.8214873256236
11/07/2030 13:00,1397.8610114485182
11/07/2030 14:00,1518.5007163647608
11/07/2030 15:00,1459.4369815063856
11/07/2030 16:00,1415.9914566314956
11/07/2030 17:00,1188.9680800660199
11/07/2030 18:00,967.0120222108973
11/07/2030 19:00,695.3935879430255
11/07/2030 20:00,584.6400519064254
11/07/2030 21:00,524.0348958402765
11/07/2030 22:00,96.53877114812225
11/07/2030 23:00,-0.0
12/07/2030 00:00,86.81107546937567
12/07/2030 01:00,305.3165541750637
12/07/2030 02:00,460.8783176674519
12/07/2030 03:00,610.4892654731998
12/07/2030 04:00,723.8119399744784
12/07/2030 05:00,682.4485160919986
12/07/2030 06:00,528.3317216706057
12/07/2030 07:00,568.9549503324666
12/07/2030 08:00,897.3002911152837
12/07/2030 09:00,1009.5248242039148
12/07/2030 10:00,781.2319446718615
12/07/2030 11:00,919.4812820495322
12/07/2030 12:00,1146.4904577546565
12/07/2030 13:00,1463.6562588778793
12/07/2030 14:00,1607.1889302264733
12/07/2030 15:00,1671.2691281542322
12/07/2030 16:00,1802.8150406990262
12/07/2030 17:00,1711.5850437264733
12/07/2030 18:00,1507.6232819086604
12/07/2030 19:00,1040.6536834423823
12/07/2030 20:00,760.9246632212433
12/07/2030 21:00,554.5583788905664
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,252.2110039015316
13/07/2030 08:00,573.8604449265823
13/07/2030 09:00,494.9531549353744
13/07/2030 10:00,167.93996064258343
13/07/2030 11:00,198.64621999590548
13/07/2030 12:00,314.65344741805853
13/07/2030 13:00,581.643853853972
13/07/2030 14:00,628.2352131944484
13/07/2030 15:00,731.9820829147181
13/07/2030 16:00,800.2288358372748
13/07/2030 17:00,662.5018185013859
13/07/2030 18:00,438.1837420350521
13/07/2030 19:00,99.45812108402606
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,24.76583745057652
14/07/2030 12:00,110.74905073651313
14/07/2030 13:00,232.1044092593072
14/07/2030 14:00,435.46992747211465
14/07/2030 15:00,727.3136865307017
14/07/2030 16:00,624.5966823843648
14/07/2030 17:00,386.0872052414358
14/07/2030 18:00,18.37506792130751
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,220.36480888349888
15/07/2030 10:00,68.2090679372294
15/07/2030 11:00,669.8888223660418
15/07/2030 12:00,65.59364666122528
15/07/2030 13:00,124.75859280765751
15/07/2030 14:00,1142.6855924430747
15/07/2030 15:00,150.4737460350931
15/07/2030 16:00,533.4932353962919
15/07/2030 17:00,565.3573238653663
15/07/2030 18:00,90.11344502719605
15/07/2030 19:00,36.35952742528741
15/07/2030 20:00,449.92371510419116
15/07/2030 21:00,495.04051033819735
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,69.82812619429824
16/07/2030 13:00,280.1580529935265
16/07/2030 14:00,366.16553047733686
16/07/2030 15:00,215.92206716767717
16/07/2030 16:00,24.0567295820652
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,62.10161645312816
17/07/2030 14:00,33.23719160840375
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,224.66031233455342
18/07/2030 14:00,262.3919782995038
18/07/2030 15:00,104.1681151261982
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,291.0984906558283
19/07/2030 14:00,615.8233675051288
19/07/2030 15:00,642.6815639236694
19/07/2030 16:00,455.3437680900832
19/07/2030 17:00,39.49043436544584
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,88.9613513352876
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,109.56699958825685
21/07/2030 12:00,363.8115189453568
21/07/2030 13:00,430.9764183297453
21/07/2030 14:00,524.6554063306202
21/07/2030 15:00,535.1259615028157
21/07/2030 16:00,429.9247839058675
21/07/2030 17:00,258.1342710140612
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,229.9203720500085
22/07/2030 10:00,148.97802586297288
22/07/2030 11:00,56.34943845203646
22/07/2030 12:00,81.58935785205118
22/07/2030 13:00,684.4932519557846
22/07/2030 14:00,109.06493741637138
22/07/2030 15:00,268.5420746595533
22/07/2030 16:00,849.4271493090451
22/07/2030 17:00,751.9901594273892
22/07/2030 18:00,376.81039377048
22/07/2030 19:00,224.35883865326602
22/07/2030 20:00,639.5671825135645
22/07/2030 21:00,659.1939018262265
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,227.11048529784944
23/07/2030 12:00,423.72527763151896
23/07/2030 13:00,664.7553297232109
23/07/2030 14:00,813.1071664614637
23/07/2030 15:00,862.3057114001994
23/07/2030 16:00,757.3345244255204
23/07/2030 17:00,312.7950373300741
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,145.6238997422629
24/07/2030 13:00,308.4477527736051
24/07/2030 14:00,311.7522491475905
24/07/2030 15:00,228.4876093494852
24/07/2030 16:00,41.45603801155145
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,69.10972274494947
25/07/2030 13:00,213.36990312081412
25/07/2030 14:00,197.34688439746614
25/07/2030 15:00,109.69603271000494
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,56.399195283173846
26/07/2030 13:00,265.6158548757659
26/07/2030 14:00,322.7191011471003
26/07/2030 15:00,239.95836560401364
26/07/2030 16:00,90.26752996509214
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,353.0195509244486
27/07/2030 13:00,636.7493692664203
27/07/2030 14:00,729.738389224777
27/07/2030 15:00,663.7320064748808
27/07/2030 16:00,491.7814644786523
27/07/2030 17:00,100.11711886375333
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,59.111359040880956
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,110.58322708047545
29/07/2030 12:00,215.56787177155618
29/07/2030 13:00,294.68267454008634
29/07/2030 14:00,282.2465333650455
29/07/2030 15:00,158.69368564219926
29/07/2030 16:00,432.89471422855456
29/07/2030 17:00,141.20125246835124
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,59.315965990098206
30/07/2030 12:00,296.3705993811868
30/07/2030 13:00,633.1272073319853
30/07/2030 14:00,630.2328333670506
30/07/2030 15:00,552.9610457469744
30/07/2030 16:00,370.05367965492286
30/07/2030 17:00,43.43699115618551
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,124.29955949185954
01/08/2030 14:00,178.11248159508432
01/08/2030 15:00,179.51430994402602
01/08/2030 16:00,11.077865292477489
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,45.485760808196254
03/08/2030 12:00,207.94664046594428
03/08/2030 13:00,312.2354039607615
03/08/2030 14:00,408.6440899457795
03/08/2030 15:00,420.8665291200486
03/08/2030 16:00,363.69250632417015
03/08/2030 17:00,86.70384301827991
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,41.50209868937504
04/08/2030 10:00,405.9575289382559
04/08/2030 11:00,372.6479250939414
04/08/2030 12:00,134.72889362310642
04/08/2030 13:00,327.66628767124683
04/08/2030 14:00,557.6148011120849
04/08/2030 15:00,884.3620724191088
04/08/2030 16:00,1522.2605976301177
04/08/2030 17:00,1239.906240086677
04/08/2030 18:00,739.555700017707
04/08/2030 19:00,880.7570905033697
04/08/2030 20:00,411.3420976075246
04/08/2030 21:00,1034.8854311314178
04/08/2030 22:00,452.5825115511906
04/08/2030 23:00,-0.0
05/08/2030 00:00,499.9646176395198
05/08/2030 01:00,6.851405833326483
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,81.19835393560165
05/08/2030 09:00,253.5457425681403
05/08/2030 10:00,-0.0
