Date,Exp
05/07/2030 22:00,0.0
05/07/2030 23:00,1294.3027246013928
06/07/2030 00:00,1310.55985069252
06/07/2030 01:00,2821.829556623278
06/07/2030 02:00,2704.7933036975037
06/07/2030 03:00,2516.3590625843276
06/07/2030 04:00,2352.174001895139
06/07/2030 05:00,2274.7030063178104
06/07/2030 06:00,2205.246995231734
06/07/2030 07:00,2003.889301546081
06/07/2030 08:00,1762.0937280879311
06/07/2030 09:00,1376.0648082194011
06/07/2030 10:00,819.1141922177721
06/07/2030 11:00,506.7523796252833
06/07/2030 12:00,220.49299871159357
06/07/2030 13:00,0.0
06/07/2030 14:00,103.58689424437006
06/07/2030 15:00,402.77638585730654
06/07/2030 16:00,688.0838221865762
06/07/2030 17:00,1140.6317138484849
06/07/2030 18:00,1667.89416134104
06/07/2030 19:00,305.9974081540283
06/07/2030 20:00,532.8235101388127
06/07/2030 21:00,824.4928983278564
06/07/2030 22:00,1384.5585893482194
06/07/2030 23:00,1497.5022537394573
07/07/2030 00:00,443.5633878813575
07/07/2030 01:00,1883.6956928315678
07/07/2030 02:00,2683.7710928766064
07/07/2030 03:00,2411.638465661662
07/07/2030 04:00,2249.909826495537
07/07/2030 05:00,2121.101690321818
07/07/2030 06:00,1888.061272103084
07/07/2030 07:00,1434.989101325309
07/07/2030 08:00,902.0512965836027
07/07/2030 09:00,412.8744262908178
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,198.1963304511497
07/07/2030 18:00,850.1082307521185
07/07/2030 19:00,1433.9236778139027
07/07/2030 20:00,1847.0353858344363
07/07/2030 21:00,2289.477236208084
07/07/2030 22:00,1215.488457434139
07/07/2030 23:00,1102.405707600012
08/07/2030 00:00,2143.137156674294
08/07/2030 01:00,2804.9357375380077
08/07/2030 02:00,2457.6595152971768
08/07/2030 03:00,2077.3623767805334
08/07/2030 04:00,1795.578987521895
08/07/2030 05:00,1612.6456208922873
08/07/2030 06:00,1406.6831911662155
08/07/2030 07:00,1077.4239518116303
08/07/2030 08:00,525.383739110338
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,208.9982331502835
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,31.83345347095026
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,403.4524836842089
08/07/2030 23:00,587.2379048161907
09/07/2030 00:00,2144.3511850980544
09/07/2030 01:00,1903.5617946552372
09/07/2030 02:00,1720.1559676243828
09/07/2030 03:00,1455.5278625709136
09/07/2030 04:00,1258.0188829707527
09/07/2030 05:00,1223.5755626195373
09/07/2030 06:00,1288.0191161309192
09/07/2030 07:00,1365.6000055878794
09/07/2030 08:00,1359.3908644183398
09/07/2030 09:00,1081.360222408488
09/07/2030 10:00,410.95167054337264
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,358.7706545324831
09/07/2030 18:00,1055.997886318466
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,553.1369802445937
10/07/2030 01:00,1373.3991633587111
10/07/2030 02:00,1478.166041535466
10/07/2030 03:00,1538.7014260497951
10/07/2030 04:00,1569.3669138991863
10/07/2030 05:00,1635.029838100985
10/07/2030 06:00,1648.8881815340465
10/07/2030 07:00,1691.0311156847158
10/07/2030 08:00,1569.5143070858182
10/07/2030 09:00,1070.194497333853
10/07/2030 10:00,472.54744201918174
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,315.0755356752119
10/07/2030 20:00,157.96976045109298
10/07/2030 21:00,334.4902241323303
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,1227.3690258329964
11/07/2030 01:00,809.1372846991372
11/07/2030 02:00,350.94213011361285
11/07/2030 03:00,123.8663663487779
11/07/2030 04:00,119.86966108445777
11/07/2030 05:00,20.2277382039716
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,28.07952900995925
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,133.45564946678567
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,202.95645167193408
12/07/2030 23:00,377.62966838372165
13/07/2030 00:00,263.5113159810309
13/07/2030 01:00,94.35297520517085
13/07/2030 02:00,79.62027796585139
13/07/2030 03:00,112.88366899346018
13/07/2030 04:00,43.64119666209784
13/07/2030 05:00,44.41080247389558
13/07/2030 06:00,89.17385005313223
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,654.4963308589759
13/07/2030 21:00,992.8759154115676
13/07/2030 22:00,1145.927459017331
13/07/2030 23:00,1441.900988264794
14/07/2030 00:00,1977.474429397384
14/07/2030 01:00,1864.6658389196423
14/07/2030 02:00,1741.5346342025848
14/07/2030 03:00,1562.3751620275063
14/07/2030 04:00,1363.5954883382722
14/07/2030 05:00,1186.6454132783128
14/07/2030 06:00,1114.80186693289
14/07/2030 07:00,893.3792259534691
14/07/2030 08:00,214.03803835470944
14/07/2030 09:00,160.86824266544087
14/07/2030 10:00,148.68079939945036
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,463.47555118752956
14/07/2030 20:00,519.4842227149018
14/07/2030 21:00,539.6426425359194
14/07/2030 22:00,1187.9846483939925
14/07/2030 23:00,1417.9452231672642
15/07/2030 00:00,1554.0357923086274
15/07/2030 01:00,1437.306307472584
15/07/2030 02:00,1471.8402249089772
15/07/2030 03:00,1337.3348110670136
15/07/2030 04:00,1164.6370549082071
15/07/2030 05:00,1037.954374764452
15/07/2030 06:00,878.6417810820462
15/07/2030 07:00,577.6777921066913
15/07/2030 08:00,126.7226161266074
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,34.039172874419556
15/07/2030 23:00,46.54715720028956
16/07/2030 00:00,1702.0688532598326
16/07/2030 01:00,1689.2470808181556
16/07/2030 02:00,1671.8800047429445
16/07/2030 03:00,1600.5553869954715
16/07/2030 04:00,1541.3390467225834
16/07/2030 05:00,1556.8286262983074
16/07/2030 06:00,1550.499664086676
16/07/2030 07:00,1503.1504682836714
16/07/2030 08:00,1424.9221731500145
16/07/2030 09:00,1225.9864874310992
16/07/2030 10:00,564.0018812484684
16/07/2030 11:00,83.48653249358865
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,660.7345257466758
16/07/2030 18:00,1297.3093179359987
16/07/2030 19:00,1472.058213164356
16/07/2030 20:00,1410.229830137278
16/07/2030 21:00,1274.9820669201406
16/07/2030 22:00,403.52989424695437
16/07/2030 23:00,870.9301820815191
17/07/2030 00:00,2104.974900728669
17/07/2030 01:00,2434.4142692676223
17/07/2030 02:00,2436.793990438246
17/07/2030 03:00,2341.9164376789963
17/07/2030 04:00,2246.9587363323785
17/07/2030 05:00,2257.69256246989
17/07/2030 06:00,2325.36828060797
17/07/2030 07:00,2251.3923120771938
17/07/2030 08:00,2096.465923115487
17/07/2030 09:00,1761.0449884479913
17/07/2030 10:00,1149.2695782756266
17/07/2030 11:00,534.4938041459513
17/07/2030 12:00,217.506188985714
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,119.0943806709614
17/07/2030 16:00,592.6458209883923
17/07/2030 17:00,1334.8035429785523
17/07/2030 18:00,1991.5480293823011
17/07/2030 19:00,792.3626730468242
17/07/2030 20:00,742.2526182271771
17/07/2030 21:00,820.814746277946
17/07/2030 22:00,1428.7872138498071
17/07/2030 23:00,1349.6529086973442
18/07/2030 00:00,1904.832887514854
18/07/2030 01:00,2814.3987166254287
18/07/2030 02:00,2679.8433118151015
18/07/2030 03:00,2482.886393317928
18/07/2030 04:00,2334.1585742443553
18/07/2030 05:00,2275.2569156868403
18/07/2030 06:00,2316.273924236327
18/07/2030 07:00,2308.5675484691756
18/07/2030 08:00,2186.5412971262426
18/07/2030 09:00,1770.5433881486426
18/07/2030 10:00,996.7789002840193
18/07/2030 11:00,388.20044715866493
18/07/2030 12:00,34.73799927036827
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,146.78747638196006
18/07/2030 17:00,717.3303603121324
18/07/2030 18:00,1279.6404089050463
18/07/2030 19:00,1197.6365574289957
18/07/2030 20:00,744.8073970614828
18/07/2030 21:00,752.4951175859403
18/07/2030 22:00,1118.8056871738431
18/07/2030 23:00,1216.5591887378512
19/07/2030 00:00,2522.931387182121
19/07/2030 01:00,2850.3828594846686
19/07/2030 02:00,2764.8739581030977
19/07/2030 03:00,2566.2910625883487
19/07/2030 04:00,2355.496633947064
19/07/2030 05:00,2235.9589750826167
19/07/2030 06:00,2236.2021293894236
19/07/2030 07:00,2164.15449032364
19/07/2030 08:00,2014.859093000083
19/07/2030 09:00,1676.537249072227
19/07/2030 10:00,1215.8578208385593
19/07/2030 11:00,585.44251911821
19/07/2030 12:00,58.102052775149616
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,695.1771408279237
19/07/2030 19:00,1619.8165219067394
19/07/2030 20:00,806.7971835894344
19/07/2030 21:00,1122.8476460452816
19/07/2030 22:00,1586.3806046428424
19/07/2030 23:00,1545.5236428510245
20/07/2030 00:00,1389.7935789100036
20/07/2030 01:00,2839.438259833263
20/07/2030 02:00,2706.493542088031
20/07/2030 03:00,2538.250516999646
20/07/2030 04:00,2406.3382082477383
20/07/2030 05:00,2364.324488353832
20/07/2030 06:00,2390.034989835865
20/07/2030 07:00,2285.860704287591
20/07/2030 08:00,2172.7111371568644
20/07/2030 09:00,1787.6109860497627
20/07/2030 10:00,1285.7809566958344
20/07/2030 11:00,759.6080002016919
20/07/2030 12:00,601.3127116699558
20/07/2030 13:00,208.06592095381146
20/07/2030 14:00,0.0
20/07/2030 15:00,145.00394680765413
20/07/2030 16:00,472.56993222896176
20/07/2030 17:00,1014.2462622897494
20/07/2030 18:00,1420.4892232659993
20/07/2030 19:00,1885.382265926085
20/07/2030 20:00,1582.7719064347389
20/07/2030 21:00,1241.750887399175
20/07/2030 22:00,1464.338797322609
20/07/2030 23:00,1458.019087124944
21/07/2030 00:00,1543.352936968628
21/07/2030 01:00,2836.3839619410383
21/07/2030 02:00,2795.0243425419153
21/07/2030 03:00,2571.276523937209
21/07/2030 04:00,2406.9742410180484
21/07/2030 05:00,2284.691881634217
21/07/2030 06:00,2121.152839636508
21/07/2030 07:00,1755.3366857200658
21/07/2030 08:00,1375.693606993913
21/07/2030 09:00,833.9272221931604
21/07/2030 10:00,409.3558139746042
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,3.4079579989341022
21/07/2030 19:00,800.5114784435735
21/07/2030 20:00,1149.4403427458503
21/07/2030 21:00,1700.0018742794282
21/07/2030 22:00,1383.6834633763544
21/07/2030 23:00,1831.107549278039
22/07/2030 00:00,2601.9036772776776
22/07/2030 01:00,2214.486561527435
22/07/2030 02:00,1933.551905432897
22/07/2030 03:00,1688.0109475553286
22/07/2030 04:00,1567.9578150562081
22/07/2030 05:00,1533.825968509481
22/07/2030 06:00,1400.3237245154446
22/07/2030 07:00,1080.399828664367
22/07/2030 08:00,433.87349736526136
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,8.084202211095569
22/07/2030 23:00,109.18415976800779
23/07/2030 00:00,1712.510762750485
23/07/2030 01:00,1557.2317069657558
23/07/2030 02:00,1427.0001692740075
23/07/2030 03:00,1194.0549457734942
23/07/2030 04:00,1037.632048056015
23/07/2030 05:00,1038.0616298605096
23/07/2030 06:00,1139.320091474297
23/07/2030 07:00,1401.5942041691872
23/07/2030 08:00,1205.4839978203697
23/07/2030 09:00,811.6300327566718
23/07/2030 10:00,114.24321716249766
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,335.10839957171606
23/07/2030 19:00,1066.7587230695522
23/07/2030 20:00,1078.0008470431192
23/07/2030 21:00,1270.3496916480785
23/07/2030 22:00,1443.161737747683
23/07/2030 23:00,2091.431600521577
24/07/2030 00:00,2013.7375975423624
24/07/2030 01:00,1865.1876100995644
24/07/2030 02:00,1796.107516496492
24/07/2030 03:00,1705.2801497170306
24/07/2030 04:00,1649.0867116040345
24/07/2030 05:00,1688.9028195245533
24/07/2030 06:00,1768.3954981894628
24/07/2030 07:00,1828.3101676815215
24/07/2030 08:00,1641.5995764152754
24/07/2030 09:00,1139.429828689527
24/07/2030 10:00,509.071145033692
24/07/2030 11:00,52.46257669103565
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,513.1999968339221
24/07/2030 18:00,1199.0668045883904
24/07/2030 19:00,1908.6912486300089
24/07/2030 20:00,1889.8197816869704
24/07/2030 21:00,1606.1109682937235
24/07/2030 22:00,1148.7283872236865
24/07/2030 23:00,1310.9610033396045
25/07/2030 00:00,2736.7907477063013
25/07/2030 01:00,2526.229371099905
25/07/2030 02:00,2400.035115460474
25/07/2030 03:00,2222.3536931695553
25/07/2030 04:00,2095.7689474271033
25/07/2030 05:00,2053.6669218399784
25/07/2030 06:00,2097.8314501838304
25/07/2030 07:00,2088.7102696730644
25/07/2030 08:00,1858.6106162803974
25/07/2030 09:00,1360.2583471500886
25/07/2030 10:00,702.2460652383744
25/07/2030 11:00,182.44197086534396
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,105.0219678346624
25/07/2030 17:00,665.9388633907976
25/07/2030 18:00,1371.3083091770318
25/07/2030 19:00,1598.431679854478
25/07/2030 20:00,1391.9633683692855
25/07/2030 21:00,1238.239743747061
25/07/2030 22:00,1140.2667120720178
25/07/2030 23:00,1600.371775041595
26/07/2030 00:00,2928.0498209543316
26/07/2030 01:00,2710.227280494737
26/07/2030 02:00,2567.5055453180858
26/07/2030 03:00,2370.1654285567547
26/07/2030 04:00,2230.463873503377
26/07/2030 05:00,2179.3239523709217
26/07/2030 06:00,2212.8126048802005
26/07/2030 07:00,2203.0945218568568
26/07/2030 08:00,1932.704335011236
26/07/2030 09:00,1434.822303473126
26/07/2030 10:00,744.4425633238088
26/07/2030 11:00,233.86357627095552
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,522.9013682501846
26/07/2030 18:00,1415.817745291462
26/07/2030 19:00,1841.8069358869402
26/07/2030 20:00,1615.9194342509716
26/07/2030 21:00,1524.4730774550521
26/07/2030 22:00,1338.275285879655
26/07/2030 23:00,2056.6623150907844
27/07/2030 00:00,3064.2354195305097
27/07/2030 01:00,2829.7234506055042
27/07/2030 02:00,2642.8205507246425
27/07/2030 03:00,2375.57154531387
27/07/2030 04:00,2181.6229709505515
27/07/2030 05:00,2132.5344822806733
27/07/2030 06:00,2201.560053413917
27/07/2030 07:00,2186.127515225763
27/07/2030 08:00,1991.8815204593022
27/07/2030 09:00,1531.307404039136
27/07/2030 10:00,751.3744810566263
27/07/2030 11:00,55.84044015669816
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,754.2967698156722
27/07/2030 19:00,1645.9600088089312
27/07/2030 20:00,1975.6509137496248
27/07/2030 21:00,2305.148011721183
27/07/2030 22:00,1587.2730863295835
27/07/2030 23:00,1742.9483635062222
28/07/2030 00:00,2684.756161693589
28/07/2030 01:00,2605.5810947044793
28/07/2030 02:00,2507.6440958036155
28/07/2030 03:00,2343.143467426736
28/07/2030 04:00,2189.9344444351973
28/07/2030 05:00,2139.1450223251227
28/07/2030 06:00,2057.448480817324
28/07/2030 07:00,1693.8373195841166
28/07/2030 08:00,1299.1588264237694
28/07/2030 09:00,945.5713326360608
28/07/2030 10:00,386.7598061062079
28/07/2030 11:00,186.27355014797868
28/07/2030 12:00,174.67467219241044
28/07/2030 13:00,105.77597821659216
28/07/2030 14:00,0.0
28/07/2030 15:00,42.243730162742025
28/07/2030 16:00,118.09197886409551
28/07/2030 17:00,568.7744820189699
28/07/2030 18:00,1147.9372285925353
28/07/2030 19:00,1883.5900940481956
28/07/2030 20:00,2382.5444998768457
28/07/2030 21:00,2840.650314745536
28/07/2030 22:00,2665.0874223671744
28/07/2030 23:00,2747.481395305223
29/07/2030 00:00,3149.0721874176356
29/07/2030 01:00,2803.9243353912657
29/07/2030 02:00,2567.0861127312887
29/07/2030 03:00,2245.3753128063186
29/07/2030 04:00,2018.3185568019132
29/07/2030 05:00,1871.8268586370455
29/07/2030 06:00,1784.9655480978668
29/07/2030 07:00,1510.2214539322047
29/07/2030 08:00,1119.6984868089808
29/07/2030 09:00,637.336851016072
29/07/2030 10:00,122.35489590487595
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,517.7764498393454
29/07/2030 19:00,1280.1863951656994
29/07/2030 20:00,1396.3175709575285
29/07/2030 21:00,1427.565082948903
29/07/2030 22:00,1320.5614927968752
29/07/2030 23:00,1527.7800281203024
30/07/2030 00:00,1922.2842449178006
30/07/2030 01:00,1878.3678899906283
30/07/2030 02:00,1676.0623221614123
30/07/2030 03:00,1489.8259612849492
30/07/2030 04:00,1355.0342903815472
30/07/2030 05:00,1255.267155512608
30/07/2030 06:00,1281.3017386817999
30/07/2030 07:00,1182.1673033119573
30/07/2030 08:00,949.3334777576777
30/07/2030 09:00,766.5256668353445
30/07/2030 10:00,272.4106498295401
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,817.1594608834624
30/07/2030 19:00,1641.1072784153182
30/07/2030 20:00,1405.813318065558
30/07/2030 21:00,668.0232498173111
30/07/2030 22:00,1044.8939661006052
30/07/2030 23:00,1092.8848874029018
31/07/2030 00:00,1755.138933128618
31/07/2030 01:00,2779.318497434441
31/07/2030 02:00,2687.220575258704
31/07/2030 03:00,2513.9045764167836
31/07/2030 04:00,2375.9326427824153
31/07/2030 05:00,2322.053245576923
31/07/2030 06:00,2374.025815717376
31/07/2030 07:00,2261.074442169897
31/07/2030 08:00,2014.835720653735
31/07/2030 09:00,1616.0588728677146
31/07/2030 10:00,1075.2127799482942
31/07/2030 11:00,565.0954029159078
31/07/2030 12:00,368.35007046275234
31/07/2030 13:00,193.08031808355895
31/07/2030 14:00,430.34338604851365
31/07/2030 15:00,686.2598564795936
31/07/2030 16:00,780.3075464065831
31/07/2030 17:00,1181.224242490806
31/07/2030 18:00,1397.0008382084698
31/07/2030 19:00,1836.8196839454981
31/07/2030 20:00,1898.5481173259002
31/07/2030 21:00,1442.9380836859832
31/07/2030 22:00,1523.4758770377493
31/07/2030 23:00,2104.2676520126765
01/08/2030 00:00,3108.3788029630987
01/08/2030 01:00,2741.282834320078
01/08/2030 02:00,2386.7780595509316
01/08/2030 03:00,2019.3067205780492
01/08/2030 04:00,1789.2267168312824
01/08/2030 05:00,1727.6761746600514
01/08/2030 06:00,1855.8690383777327
01/08/2030 07:00,1954.6958711653199
01/08/2030 08:00,1895.2005599298898
01/08/2030 09:00,1691.2838226769793
01/08/2030 10:00,979.4664415717718
01/08/2030 11:00,445.9279601699806
01/08/2030 12:00,149.07847600998943
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,659.6455303403554
01/08/2030 18:00,1567.0877071380648
01/08/2030 19:00,1432.7856339816574
01/08/2030 20:00,1011.9777364076672
01/08/2030 21:00,1276.9361699015851
01/08/2030 22:00,1613.8231305228487
01/08/2030 23:00,1479.79086159298
02/08/2030 00:00,2175.7071884565817
02/08/2030 01:00,2772.7871251571623
02/08/2030 02:00,2609.51600383084
02/08/2030 03:00,2327.9271818858547
02/08/2030 04:00,2095.3349221992376
02/08/2030 05:00,2056.0538643865684
02/08/2030 06:00,2153.6736741902564
02/08/2030 07:00,2155.9464663484023
02/08/2030 08:00,2001.6620309717885
02/08/2030 09:00,1787.4869257437167
02/08/2030 10:00,1356.673008091775
02/08/2030 11:00,1102.3427343370465
02/08/2030 12:00,842.3223954412549
02/08/2030 13:00,461.7820766831638
02/08/2030 14:00,350.61080270608056
02/08/2030 15:00,438.5086002576541
02/08/2030 16:00,584.8747178939866
02/08/2030 17:00,562.6221789997027
02/08/2030 18:00,935.1525563977435
02/08/2030 19:00,1601.9038235135001
02/08/2030 20:00,1188.1318357795888
02/08/2030 21:00,588.4860611356125
02/08/2030 22:00,179.12422135846543
02/08/2030 23:00,1032.187603743058
