Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,19.367460284667285
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,2.490105089882009
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,6.145343223750343
07/07/2030 11:00,26.868413896562526
07/07/2030 12:00,42.31837614775275
07/07/2030 13:00,47.53587574556544
07/07/2030 14:00,48.18403556923585
07/07/2030 15:00,39.6772684212848
07/07/2030 16:00,23.792922114520366
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,12.484630607994323
08/07/2030 10:00,26.244136678415874
08/07/2030 11:00,-0.0
08/07/2030 12:00,9.109843383941021
08/07/2030 13:00,28.75920832184761
08/07/2030 14:00,158.8986088446732
08/07/2030 15:00,144.44070236072534
08/07/2030 16:00,53.46434398495826
08/07/2030 17:00,121.52247848774495
08/07/2030 18:00,57.63257638815802
08/07/2030 19:00,-0.0
08/07/2030 20:00,67.12773619636506
08/07/2030 21:00,31.239093985593872
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,1.5883250933503963
09/07/2030 12:00,31.969737080227148
09/07/2030 13:00,51.48816270032523
09/07/2030 14:00,55.41135803243483
09/07/2030 15:00,42.11929888360899
09/07/2030 16:00,18.2628900989114
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,4.728606872666199
09/07/2030 20:00,19.593144352072287
09/07/2030 21:00,32.59431655298563
09/07/2030 22:00,18.987803285598822
09/07/2030 23:00,19.963725593446906
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,5.083581155450792
10/07/2030 12:00,38.924365799350355
10/07/2030 13:00,75.10698954818437
10/07/2030 14:00,85.22498496109836
10/07/2030 15:00,84.10470066074606
10/07/2030 16:00,73.75271196326901
10/07/2030 17:00,45.397527941940254
10/07/2030 18:00,11.032320525642554
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,35.08116264704232
10/07/2030 23:00,12.730010491423613
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,9.245297007485938
11/07/2030 07:00,1.167623752714534
11/07/2030 08:00,-0.0
11/07/2030 09:00,10.839740792520974
11/07/2030 10:00,64.033328260894
11/07/2030 11:00,114.53031082347479
11/07/2030 12:00,140.08501714893512
11/07/2030 13:00,167.10683826723476
11/07/2030 14:00,181.52867240735088
11/07/2030 15:00,174.46791750568173
11/07/2030 16:00,169.27423641775994
11/07/2030 17:00,142.1348009804009
11/07/2030 18:00,115.60113650399171
11/07/2030 19:00,83.1305994521237
11/07/2030 20:00,69.890604143281
11/07/2030 21:00,62.64558054654164
11/07/2030 22:00,11.5406958808086
11/07/2030 23:00,-0.0
12/07/2030 00:00,10.37780167660105
12/07/2030 01:00,36.49896779506882
12/07/2030 02:00,55.095548026998216
12/07/2030 03:00,72.98073994037435
12/07/2030 04:00,86.52786206825486
12/07/2030 05:00,81.58308506374708
12/07/2030 06:00,63.15924318768451
12/07/2030 07:00,68.01553379618791
12/07/2030 08:00,107.26747036829185
12/07/2030 09:00,120.6833155394972
12/07/2030 10:00,93.39211778444117
12/07/2030 11:00,109.91908968830961
12/07/2030 12:00,137.056827488454
12/07/2030 13:00,174.9723096416296
12/07/2030 14:00,192.13087598025237
12/07/2030 15:00,199.79132232187405
12/07/2030 16:00,215.51693549249956
12/07/2030 17:00,204.6108752874044
12/07/2030 18:00,180.22833305634884
12/07/2030 19:00,124.40460485481744
12/07/2030 20:00,90.96449045295189
12/07/2030 21:00,66.29450036307759
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,30.15048212448292
13/07/2030 08:00,68.60195954599135
13/07/2030 09:00,59.16901332410425
13/07/2030 10:00,20.076327769257286
13/07/2030 11:00,23.74709751926997
13/07/2030 12:00,37.61514364967598
13/07/2030 13:00,69.53242462524072
13/07/2030 14:00,75.10217346736039
13/07/2030 15:00,87.50455913881703
13/07/2030 16:00,95.66309493707627
13/07/2030 17:00,79.19856361208576
13/07/2030 18:00,52.38253239190506
13/07/2030 19:00,11.889688615843836
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,2.960623952961961
14/07/2030 12:00,13.239459115108076
14/07/2030 13:00,27.746845831986764
14/07/2030 14:00,52.05811031593191
14/07/2030 15:00,86.9464772171367
14/07/2030 16:00,74.66720648950546
14/07/2030 17:00,46.15466890837267
14/07/2030 18:00,2.1966414959191924
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,26.343439137576347
15/07/2030 10:00,8.154030758990954
15/07/2030 11:00,80.08164057752123
15/07/2030 12:00,7.841371076382729
15/07/2030 13:00,14.914225248441186
15/07/2030 14:00,136.6019761069191
15/07/2030 15:00,17.988334846033677
15/07/2030 16:00,63.77627466099142
15/07/2030 17:00,67.58545671466128
15/07/2030 18:00,10.772582367297533
15/07/2030 19:00,4.346587836107167
15/07/2030 20:00,53.785983639818035
15/07/2030 21:00,59.17945619721663
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,8.34758054977371
16/07/2030 13:00,33.49140298457836
16/07/2030 14:00,43.77313880233799
16/07/2030 15:00,25.81233302953804
16/07/2030 16:00,2.875853884316471
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,7.423917465165621
17/07/2030 14:00,3.973329220197063
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,26.85694369532054
18/07/2030 14:00,31.36756338520271
18/07/2030 15:00,12.452743315988384
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,34.799274033297685
19/07/2030 14:00,73.61840342640778
19/07/2030 15:00,76.8291577491225
19/07/2030 16:00,54.433922104583395
19/07/2030 17:00,4.720871084151021
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,10.6348557030114
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,13.098151196482766
21/07/2030 12:00,43.49172926223917
21/07/2030 13:00,51.52093523246052
21/07/2030 14:00,62.719759270537615
21/07/2030 15:00,63.97145837037525
21/07/2030 16:00,51.395217938575136
21/07/2030 17:00,30.858577157737642
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,27.48575581680299
22/07/2030 10:00,17.809529466351094
22/07/2030 11:00,6.736275223883911
22/07/2030 12:00,9.75357314872244
22/07/2030 13:00,81.82752234505791
22/07/2030 14:00,13.038132338048175
22/07/2030 15:00,32.10277464680141
22/07/2030 16:00,101.54449125975397
22/07/2030 17:00,89.89641811367801
22/07/2030 18:00,45.04567550958959
22/07/2030 19:00,26.820904122510278
22/07/2030 20:00,76.45685004017396
22/07/2030 21:00,78.8031197930579
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,27.149848822333112
23/07/2030 12:00,50.65409998490194
23/07/2030 13:00,79.4679588754165
23/07/2030 14:00,97.20263076727893
23/07/2030 15:00,103.08405476059943
23/07/2030 16:00,90.53530848265562
23/07/2030 17:00,37.39298062240533
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,17.408561554240446
24/07/2030 13:00,36.87328590931885
24/07/2030 14:00,37.26832084955946
24/07/2030 15:00,27.314476667509336
24/07/2030 16:00,4.955848530332804
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,8.261699243951647
25/07/2030 13:00,25.5072354117365
25/07/2030 14:00,23.591768869336263
25/07/2030 15:00,13.113576418897926
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,6.742223388018591
26/07/2030 13:00,31.75296065804366
26/07/2030 14:00,38.57934959159708
26/07/2030 15:00,28.685744479208328
26/07/2030 16:00,10.791002400895678
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,42.201606968330765
27/07/2030 13:00,76.11999547544877
27/07/2030 14:00,87.23633750913035
27/07/2030 15:00,79.34562603176946
27/07/2030 16:00,58.789854623886995
27/07/2030 17:00,11.9684682902846
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,7.066448119019403
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,13.219635780281921
29/07/2030 12:00,25.769990856539554
29/07/2030 13:00,35.227744125646915
29/07/2030 14:00,33.74106968878529
29/07/2030 15:00,18.970984842879748
29/07/2030 16:00,51.75025728943588
29/07/2030 17:00,16.879857629700233
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,7.0909077899674955
30/07/2030 12:00,35.42952654973551
30/07/2030 13:00,75.68698530948947
30/07/2030 14:00,75.34097831875008
30/07/2030 15:00,66.10354769389302
30/07/2030 16:00,44.23794632644546
30/07/2030 17:00,5.192660927305166
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,14.859350260560355
01/08/2030 14:00,21.29239846559792
01/08/2030 15:00,21.4599795779306
01/08/2030 16:00,1.3242997899039883
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,5.437580426512464
03/08/2030 12:00,24.858913248141018
03/08/2030 13:00,37.32607943396904
03/08/2030 14:00,48.851224326422006
03/08/2030 15:00,50.312351827366626
03/08/2030 16:00,43.47750193729233
03/08/2030 17:00,10.364982608241966
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,4.961354839026233
04/08/2030 10:00,48.53006026783359
04/08/2030 11:00,44.54807455053432
04/08/2030 12:00,16.106121604514822
04/08/2030 13:00,39.17075938956529
04/08/2030 14:00,66.65987935974795
04/08/2030 15:00,105.72077523807472
04/08/2030 16:00,181.97814618576535
04/08/2030 17:00,148.22418669077413
04/08/2030 18:00,88.40994472290714
04/08/2030 19:00,105.28981885184183
04/08/2030 20:00,49.17375677155244
04/08/2030 21:00,123.7150410154096
04/08/2030 22:00,54.10382859308261
04/08/2030 23:00,-0.0
05/08/2030 00:00,59.76810699702678
05/08/2030 01:00,0.8190490736317697
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,9.706830713177807
05/08/2030 09:00,30.31004302264323
05/08/2030 10:00,-0.0
05/08/2030 11:00,144.52063653305825
