Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,45.565377726862756
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,5.858412891125568
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,14.458007458679617
07/07/2030 11:00,63.212698522365486
07/07/2030 12:00,99.56146885641795
07/07/2030 13:00,111.83655998709656
07/07/2030 14:00,113.36147067537613
07/07/2030 15:00,93.34779554019485
07/07/2030 16:00,55.97705984362993
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,29.372302876695233
08/07/2030 10:00,61.74397589002082
08/07/2030 11:00,-0.0
08/07/2030 12:00,21.43251870512175
08/07/2030 13:00,67.66112701663573
08/07/2030 14:00,373.8370971651088
08/07/2030 15:00,339.822313584926
08/07/2030 16:00,125.78433066529438
08/07/2030 17:00,285.9031361475063
08/07/2030 18:00,135.59083503466212
08/07/2030 19:00,-0.0
08/07/2030 20:00,157.9298788162775
08/07/2030 21:00,73.4954968992727
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,3.73681586371244
09/07/2030 12:00,75.21446407933426
09/07/2030 13:00,121.13501447372602
09/07/2030 14:00,130.36502576980493
09/07/2030 15:00,99.09310436235353
09/07/2030 16:00,42.966680892066975
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,11.124884476745217
09/07/2030 20:00,46.09633943413342
09/07/2030 21:00,76.68389781914246
09/07/2030 22:00,44.67216744967959
09/07/2030 23:00,46.96819738522947
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,11.96002429583689
10/07/2030 12:00,91.57645888294877
10/07/2030 13:00,176.70248439336586
10/07/2030 14:00,200.50685915659056
10/07/2030 15:00,197.87119208632228
10/07/2030 16:00,173.51630671200283
10/07/2030 17:00,106.80571836142789
10/07/2030 18:00,25.95548639656652
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,82.53464334585325
10/07/2030 23:00,29.949602476678447
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,21.751197325373404
11/07/2030 07:00,2.7470415094855953
11/07/2030 08:00,-0.0
11/07/2030 09:00,25.502408494082317
11/07/2030 10:00,150.6497365390598
11/07/2030 11:00,269.45282433226777
11/07/2030 12:00,329.5747933103316
11/07/2030 13:00,393.1484094698957
11/07/2030 14:00,427.078326477589
11/07/2030 15:00,410.46665104867094
11/07/2030 16:00,398.2475971776081
11/07/2030 17:00,334.3972725185681
11/07/2030 18:00,271.97213124681485
11/07/2030 19:00,195.5794466089759
11/07/2030 20:00,164.43001459868213
11/07/2030 21:00,147.38481445507776
11/07/2030 22:00,27.151529385409383
11/07/2030 23:00,-0.0
12/07/2030 00:00,24.415614975761905
12/07/2030 01:00,85.87028086173666
12/07/2030 02:00,129.62202684397084
12/07/2030 03:00,171.70010591433743
12/07/2030 04:00,203.57210811782204
12/07/2030 05:00,191.9386451508746
12/07/2030 06:00,148.59329671985785
12/07/2030 07:00,160.01857978100622
12/07/2030 08:00,252.36570687617353
12/07/2030 09:00,283.92885680735105
12/07/2030 10:00,219.72148443896103
12/07/2030 11:00,258.6041105764309
12/07/2030 12:00,322.45044124349715
12/07/2030 13:00,411.6533228094035
12/07/2030 14:00,452.0218866261956
12/07/2030 15:00,470.0444422933778
12/07/2030 16:00,507.0417301966011
12/07/2030 17:00,481.3832935480706
12/07/2030 18:00,424.0190480368107
12/07/2030 19:00,292.68384846817
12/07/2030 20:00,214.0100615309747
12/07/2030 21:00,155.9695440629718
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,70.93434484730577
13/07/2030 08:00,161.39825013560127
13/07/2030 09:00,139.20557482557405
13/07/2030 10:00,47.23311393072659
13/07/2030 11:00,55.86924937384842
13/07/2030 12:00,88.49628208632895
13/07/2030 13:00,163.58733389642964
13/07/2030 14:00,176.6911537109386
13/07/2030 15:00,205.8699608197645
13/07/2030 16:00,225.06436007923352
13/07/2030 17:00,186.32863645351475
13/07/2030 18:00,123.2391774473584
13/07/2030 19:00,27.97259655488233
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,6.9653917829746455
14/07/2030 12:00,31.148170519644317
14/07/2030 13:00,65.27936510418014
14/07/2030 14:00,122.47591710153225
14/07/2030 15:00,204.55697433675985
14/07/2030 16:00,175.6678169206026
14/07/2030 17:00,108.58702647415383
14/07/2030 18:00,5.167987852867737
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,61.97760249848406
15/07/2030 10:00,19.18380035734577
15/07/2030 11:00,188.40623129044926
15/07/2030 12:00,18.448213123469607
15/07/2030 13:00,35.08835422715367
15/07/2030 14:00,321.38032287461476
15/07/2030 15:00,42.320741072369934
15/07/2030 16:00,150.0449724552071
15/07/2030 17:00,159.0067473371343
15/07/2030 18:00,25.344406413898888
15/07/2030 19:00,10.226117088362084
15/07/2030 20:00,126.54104487305375
15/07/2030 21:00,139.230143532618
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,19.639160492146377
16/07/2030 13:00,78.79445240442932
16/07/2030 14:00,102.984055446751
16/07/2030 15:00,60.7280813909092
16/07/2030 16:00,6.765955194955837
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,17.466079627442294
17/07/2030 14:00,9.347960139863554
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,63.18571284409315
18/07/2030 14:00,73.79774389673545
18/07/2030 15:00,29.297282379243246
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,81.87145049695171
19/07/2030 14:00,173.20032211081747
19/07/2030 15:00,180.754189853532
19/07/2030 16:00,128.0654347753359
19/07/2030 17:00,11.106684665281643
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,25.02038006304964
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,30.815718634197236
21/07/2030 12:00,102.32198970338159
21/07/2030 13:00,121.21211765524086
21/07/2030 14:00,147.5593330304869
21/07/2030 15:00,150.50417667266692
21/07/2030 16:00,120.91634547352524
21/07/2030 17:00,72.60026372270471
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,64.6651046390649
22/07/2030 10:00,41.90006977396112
22/07/2030 11:00,15.848279564635254
22/07/2030 12:00,22.94700689588939
22/07/2030 13:00,192.51372711256442
22/07/2030 14:00,30.67451364835445
22/07/2030 15:00,75.52745849799936
22/07/2030 16:00,238.90138574316893
22/07/2030 17:00,211.4972323389532
22/07/2030 18:00,105.97792324794749
22/07/2030 19:00,63.10092337123106
22/07/2030 20:00,179.87827008194
22/07/2030 21:00,185.3982848886262
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,63.87482399002015
23/07/2030 12:00,119.17273433386471
23/07/2030 13:00,186.9624364846531
23/07/2030 14:00,228.68639056728668
23/07/2030 15:00,242.52348133130607
23/07/2030 16:00,213.0003349946776
23/07/2030 17:00,87.97360424908334
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,40.95672180251144
24/07/2030 13:00,86.75093046757642
24/07/2030 14:00,87.68032007275981
24/07/2030 15:00,64.26214012954271
24/07/2030 16:00,11.659510690748846
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,19.437109522017035
25/07/2030 13:00,60.01028525272897
25/07/2030 14:00,55.50381123678735
25/07/2030 15:00,30.85200919968889
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,15.862273673392643
26/07/2030 13:00,74.70445918380915
26/07/2030 14:00,90.76474719762196
26/07/2030 15:00,67.48829032612883
26/07/2030 16:00,25.387742802682162
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,99.28674869750115
27/07/2030 13:00,179.08576010618071
27/07/2030 14:00,205.23892196946855
27/07/2030 15:00,186.6746268210602
27/07/2030 16:00,138.31353688462096
27/07/2030 17:00,28.157939680430623
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,16.62506973024777
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,31.101532616383718
29/07/2030 12:00,60.628463935750176
29/07/2030 13:00,82.87950221439928
29/07/2030 14:00,79.38183750891903
29/07/2030 15:00,44.632599086868545
29/07/2030 16:00,121.75163837678096
29/07/2030 17:00,39.712852256723785
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,16.68261543471512
30/07/2030 12:00,83.35423107595878
30/07/2030 13:00,178.06702706212087
30/07/2030 14:00,177.25298438448297
30/07/2030 15:00,155.52029411633654
30/07/2030 16:00,104.07759740294705
30/07/2030 17:00,12.216653762677176
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,34.95925110708549
01/08/2030 14:00,50.094135448617465
01/08/2030 15:00,50.488399671757314
01/08/2030 16:00,3.1156496135092935
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,12.792870227305196
03/08/2030 12:00,58.48499263104683
03/08/2030 13:00,87.81620736396418
03/08/2030 14:00,114.93115029725048
03/08/2030 15:00,118.36871131501367
03/08/2030 16:00,102.28851740367286
03/08/2030 17:00,24.385455848891226
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,11.672465256386728
04/08/2030 10:00,114.17555501388446
04/08/2030 11:00,104.80722893267102
04/08/2030 12:00,37.89250133149868
04/08/2030 13:00,92.15614340753818
04/08/2030 14:00,156.8291628127739
04/08/2030 15:00,248.72683286787435
04/08/2030 16:00,428.1357930834706
04/08/2030 17:00,348.7236300243779
04/08/2030 18:00,208.00004062998008
04/08/2030 19:00,247.71293170407273
04/08/2030 20:00,115.68996495211628
04/08/2030 21:00,291.06152750571124
04/08/2030 22:00,127.28883137377234
04/08/2030 23:00,-0.0
05/08/2030 00:00,140.61504871111495
05/08/2030 01:00,1.9269578906230733
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,22.837037044387962
05/08/2030 09:00,71.30974009728946
05/08/2030 10:00,-0.0
05/08/2030 11:00,340.010372871074
