Date,Exp
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,32.05757098885629
07/07/2030 18:00,137.5020662265192
07/07/2030 19:00,231.93219566419293
07/07/2030 20:00,298.75158569048847
07/07/2030 21:00,370.3150248041609
07/07/2030 22:00,196.60105422554415
07/07/2030 23:00,178.3103105363409
08/07/2030 00:00,346.6450230564462
08/07/2030 01:00,453.68865468206786
08/07/2030 02:00,397.51792678874176
08/07/2030 03:00,336.0061798905767
08/07/2030 04:00,290.42869122528674
08/07/2030 05:00,260.8398518476347
08/07/2030 06:00,227.52614116009875
08/07/2030 07:00,174.2695979369232
08/07/2030 08:00,84.97900276247377
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,33.80474139208205
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,5.148951002990288
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,65.25704389630332
08/07/2030 23:00,94.98370014288561
09/07/2030 00:00,346.8413879552745
09/07/2030 01:00,307.8945368207798
09/07/2030 02:00,278.22927860722945
09/07/2030 03:00,235.42659783060915
09/07/2030 04:00,203.48020346469872
09/07/2030 05:00,197.909115520045
09/07/2030 06:00,208.33263742260854
09/07/2030 07:00,220.88107797891902
09/07/2030 08:00,219.87677086904844
09/07/2030 09:00,174.9062760923808
09/07/2030 10:00,66.47001143485012
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,58.02991256302948
09/07/2030 18:00,170.80400594540902
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,89.46799353141003
10/07/2030 01:00,222.1425647749793
10/07/2030 02:00,239.0882449840283
10/07/2030 03:00,248.8796340677133
10/07/2030 04:00,253.8396706708232
10/07/2030 05:00,264.46042156537055
10/07/2030 06:00,266.7019606866149
10/07/2030 07:00,273.5184345342312
10/07/2030 08:00,253.86351100900188
10/07/2030 09:00,173.10025867819672
10/07/2030 10:00,76.43291444220831
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,50.962378207348074
10/07/2030 20:00,25.551062414859967
10/07/2030 21:00,54.10263691962532
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,198.522695075137
11/07/2030 01:00,130.8751574003854
11/07/2030 02:00,56.76367581321345
11/07/2030 03:00,20.034956365331606
11/07/2030 04:00,19.388503111425084
11/07/2030 05:00,3.2717666968998045
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,4.541766704365322
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,21.585989745152652
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,32.827504133448336
12/07/2030 23:00,61.08029282960518
13/07/2030 00:00,42.62204400656621
13/07/2030 01:00,15.261267419858108
13/07/2030 02:00,12.878304594402472
13/07/2030 03:00,18.258543051746063
13/07/2030 04:00,7.058812627101918
13/07/2030 05:00,7.183293705480023
13/07/2030 06:00,14.423561838509963
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,105.86251794217256
13/07/2030 21:00,160.59424545842984
13/07/2030 22:00,185.349803308201
13/07/2030 23:00,233.22249804011216
14/07/2030 00:00,319.84964986362087
14/07/2030 01:00,301.6032505021334
14/07/2030 02:00,281.68720398817754
14/07/2030 03:00,252.70877898653902
14/07/2030 04:00,220.55685424641396
14/07/2030 05:00,191.93579158695044
14/07/2030 06:00,180.3153464363414
14/07/2030 07:00,144.50100004768626
14/07/2030 08:00,34.619912453741605
14/07/2030 09:00,26.01988188863573
14/07/2030 10:00,24.04860509061021
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,74.9655674753051
14/07/2030 20:00,84.02477638897776
14/07/2030 21:00,87.28533107717226
14/07/2030 22:00,192.15240823516964
14/07/2030 23:00,229.34773588655295
15/07/2030 00:00,251.35991477620402
15/07/2030 01:00,232.47932431266665
15/07/2030 02:00,238.065066022518
15/07/2030 03:00,216.30928052028835
15/07/2030 04:00,188.3760157364498
15/07/2030 05:00,167.8855303549963
15/07/2030 06:00,142.1172693091576
15/07/2030 07:00,93.43738497575498
15/07/2030 08:00,20.496944888561316
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,5.505718488025249
15/07/2030 23:00,7.52884169389565
16/07/2030 00:00,275.3037504130127
16/07/2030 01:00,273.22987306464614
16/07/2030 02:00,270.420808573479
16/07/2030 03:00,258.88429832887476
16/07/2030 04:00,249.30626008933092
16/07/2030 05:00,251.81164601502397
16/07/2030 06:00,250.78795826599585
16/07/2030 07:00,243.12938960195999
16/07/2030 08:00,230.47623341649506
16/07/2030 09:00,198.29907427013643
16/07/2030 10:00,91.22535369254811
16/07/2030 11:00,13.503657892830331
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,106.87152439047333
16/07/2030 18:00,209.83529543443558
16/07/2030 19:00,238.1003248689136
16/07/2030 20:00,228.09979774762425
16/07/2030 21:00,206.22393980137406
16/07/2030 22:00,65.2695647871031
16/07/2030 23:00,140.86994484137222
17/07/2030 00:00,340.4724101413281
17/07/2030 01:00,393.75808863709875
17/07/2030 02:00,394.1430003061862
17/07/2030 03:00,378.7968842812063
17/07/2030 04:00,363.4378044994133
17/07/2030 05:00,365.1739637542393
17/07/2030 06:00,376.12027710673635
17/07/2030 07:00,364.1549200426242
17/07/2030 08:00,339.09611244067816
17/07/2030 09:00,284.8429363108504
17/07/2030 10:00,185.89037953951745
17/07/2030 11:00,86.45252427484232
17/07/2030 12:00,35.18087382371449
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,19.263104185847823
17/07/2030 16:00,95.85841188047182
17/07/2030 17:00,215.89985666136542
17/07/2030 18:00,322.1260059876635
17/07/2030 19:00,128.16192198058502
17/07/2030 20:00,120.05679391903269
17/07/2030 21:00,132.76394642427994
17/07/2030 22:00,231.10139038245092
17/07/2030 23:00,218.30169020987802
18/07/2030 00:00,308.1001316947507
18/07/2030 01:00,455.21925882176373
18/07/2030 02:00,433.455387453295
18/07/2030 03:00,401.59828706149057
18/07/2030 04:00,377.5420767012085
18/07/2030 05:00,368.0149371408001
18/07/2030 06:00,374.6492964164366
18/07/2030 07:00,373.40281678858526
18/07/2030 08:00,353.6654926614149
18/07/2030 09:00,286.37926961223417
18/07/2030 10:00,161.22553976308342
18/07/2030 11:00,62.79007973743475
18/07/2030 12:00,5.618751240680244
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,23.742366640585068
18/07/2030 17:00,116.02570489485393
18/07/2030 18:00,206.97741050656603
18/07/2030 19:00,193.7135711404731
18/07/2030 20:00,120.47002055978406
18/07/2030 21:00,121.71348276664884
18/07/2030 22:00,180.96295051311114
18/07/2030 23:00,196.77424131079746
19/07/2030 00:00,408.07542632349157
19/07/2030 01:00,461.03956947815885
19/07/2030 02:00,447.2088004120562
19/07/2030 03:00,415.0887038610972
19/07/2030 04:00,380.9934340604843
19/07/2030 05:00,361.65863115991687
19/07/2030 06:00,361.6979605280942
19/07/2030 07:00,350.044504085821
19/07/2030 08:00,325.89648990657224
19/07/2030 09:00,271.17410173667014
19/07/2030 10:00,196.66079747876648
19/07/2030 11:00,94.69330271557511
19/07/2030 12:00,9.397806090545755
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,112.442498260149
19/07/2030 19:00,261.9997202861753
19/07/2030 20:00,130.49665413912606
19/07/2030 21:00,181.61672338145954
19/07/2030 22:00,256.59157630679374
19/07/2030 23:00,249.98310404068886
20/07/2030 00:00,224.79430479034707
20/07/2030 01:00,459.26931833642027
20/07/2030 02:00,437.7659700301726
20/07/2030 03:00,410.55324259029607
20/07/2030 04:00,389.21688286813406
20/07/2030 05:00,382.42130897966194
20/07/2030 06:00,386.5798936746623
20/07/2030 07:00,369.7300632737896
20/07/2030 08:00,351.4285121179489
20/07/2030 09:00,289.13989454448676
20/07/2030 10:00,207.9706228746536
20/07/2030 11:00,122.86396692985619
20/07/2030 12:00,97.2602514737904
20/07/2030 13:00,33.653943118702585
20/07/2030 14:00,0.0
20/07/2030 15:00,23.45388690027459
20/07/2030 16:00,76.4365521558579
20/07/2030 17:00,164.05082515667328
20/07/2030 18:00,229.75921910410403
20/07/2030 19:00,304.9540609227036
20/07/2030 20:00,256.0078818523087
20/07/2030 21:00,200.84891144382658
20/07/2030 22:00,236.85173605409545
20/07/2030 23:00,235.82954478632837
21/07/2030 00:00,249.63199987159322
21/07/2030 01:00,458.77529621563616
21/07/2030 02:00,452.0855208199899
21/07/2030 03:00,415.8950849920671
21/07/2030 04:00,389.3197589690137
21/07/2030 05:00,369.5410102519773
21/07/2030 06:00,343.0891358083013
21/07/2030 07:00,283.9196380867622
21/07/2030 08:00,222.5136830976444
21/07/2030 09:00,134.88484405409383
21/07/2030 10:00,66.2118871541186
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,0.5512254199115869
21/07/2030 19:00,129.47996307088187
21/07/2030 20:00,185.91800010198753
21/07/2030 21:00,274.969423711575
21/07/2030 22:00,223.80601473460183
21/07/2030 23:00,296.1753132138824
22/07/2030 00:00,420.84892112093866
22/07/2030 01:00,358.185542529666
22/07/2030 02:00,312.7453335183274
22/07/2030 03:00,273.0299327845483
22/07/2030 04:00,253.61175380633708
22/07/2030 05:00,248.09104567232777
22/07/2030 06:00,226.4975194235394
22/07/2030 07:00,174.75093572578913
22/07/2030 08:00,70.17753764819786
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,1.3075917484473378
22/07/2030 23:00,17.660160229274485
23/07/2030 00:00,276.9926931598024
23/07/2030 01:00,251.87684291893004
23/07/2030 02:00,230.81234210280547
23/07/2030 03:00,193.13425784219254
23/07/2030 04:00,167.8333951246729
23/07/2030 05:00,167.9028784958421
23/07/2030 06:00,184.28108445968283
23/07/2030 07:00,226.7030151135809
23/07/2030 08:00,194.98286748342073
23/07/2030 09:00,131.2783507775274
23/07/2030 10:00,18.47844526609322
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,54.202624658987425
23/07/2030 19:00,172.54453407356456
23/07/2030 20:00,174.3629087454255
23/07/2030 21:00,205.47466912217874
23/07/2030 22:00,233.42641990866986
23/07/2030 23:00,338.28182817230794
24/07/2030 00:00,325.7150918949758
24/07/2030 01:00,301.6876451859412
24/07/2030 02:00,290.5141789590114
24/07/2030 03:00,275.82316650870206
24/07/2030 04:00,266.7340722388196
24/07/2030 05:00,273.17418999103296
24/07/2030 06:00,286.03185583981
24/07/2030 07:00,295.7228464153845
24/07/2030 08:00,265.52305401628
24/07/2030 09:00,184.29883407472036
24/07/2030 10:00,82.34049708765066
24/07/2030 11:00,8.485640338057213
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,83.00832458671209
24/07/2030 18:00,193.94490867199818
24/07/2030 19:00,308.7242082609927
24/07/2030 20:00,305.67181374988735
24/07/2030 21:00,259.7828943899001
24/07/2030 22:00,185.8028437585743
24/07/2030 23:00,212.04340833414182
25/07/2030 00:00,442.666438256102
25/07/2030 01:00,408.6088638161223
25/07/2030 02:00,388.19737940902803
25/07/2030 03:00,359.4580238643198
25/07/2030 04:00,338.98337903357117
25/07/2030 05:00,332.17352200462597
25/07/2030 06:00,339.31698172131007
25/07/2030 07:00,337.8416623192784
25/07/2030 08:00,300.62383918221104
25/07/2030 09:00,220.01708320072152
25/07/2030 10:00,113.58587233567829
25/07/2030 11:00,29.50935781227371
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,16.986940078988443
25/07/2030 17:00,107.71330800521856
25/07/2030 18:00,221.8043763423077
25/07/2030 19:00,258.54079604365603
25/07/2030 20:00,225.14526073117335
25/07/2030 21:00,200.2809961013805
25/07/2030 22:00,184.4341970674787
25/07/2030 23:00,258.8545997303568
26/07/2030 00:00,473.6019318848441
26/07/2030 01:00,438.36988930433034
26/07/2030 02:00,415.28514224234607
26/07/2030 03:00,383.3660608566046
26/07/2030 04:00,360.7698174842728
26/07/2030 05:00,352.4981121084143
26/07/2030 06:00,357.91478583135165
26/07/2030 07:00,356.3429195122967
26/07/2030 08:00,312.6082419339444
26/07/2030 09:00,232.0775452566772
26/07/2030 10:00,120.41100996449207
26/07/2030 11:00,37.826624645110705
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,84.57748786111868
26/07/2030 18:00,229.00362369802
26/07/2030 19:00,297.9059019940648
26/07/2030 20:00,261.36937983592486
26/07/2030 21:00,246.57824789122913
26/07/2030 22:00,216.46139906860284
26/07/2030 23:00,332.6580165033822
27/07/2030 00:00,495.62948145691735
27/07/2030 01:00,457.69798154247883
27/07/2030 02:00,427.4670838900593
27/07/2030 03:00,384.24048154502384
27/07/2030 04:00,352.8699704125182
27/07/2030 05:00,344.9300771426065
27/07/2030 06:00,356.0947245486073
27/07/2030 07:00,353.59856487007625
27/07/2030 08:00,322.1799470159902
27/07/2030 09:00,247.68367657969966
27/07/2030 10:00,121.53222368375152
27/07/2030 11:00,9.031998071294003
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,122.0048937837973
27/07/2030 19:00,266.2283388754071
27/07/2030 20:00,319.5547025142211
27/07/2030 21:00,372.8497185460585
27/07/2030 22:00,256.735932132978
27/07/2030 23:00,281.91586981366083
28/07/2030 00:00,434.25002393005866
28/07/2030 01:00,421.4437306713829
28/07/2030 02:00,405.60275981408535
28/07/2030 03:00,378.9953520992232
28/07/2030 04:00,354.21432250344503
28/07/2030 05:00,345.9993091322565
28/07/2030 06:00,332.78517609069735
28/07/2030 07:00,273.97232830970864
28/07/2030 08:00,210.13444703581104
28/07/2030 09:00,152.94289279729765
28/07/2030 10:00,62.55706102965407
28/07/2030 11:00,30.129102509730497
28/07/2030 12:00,28.25302411511382
28/07/2030 13:00,17.108898650522168
28/07/2030 14:00,0.0
28/07/2030 15:00,6.832777253966241
28/07/2030 16:00,19.100969160391934
28/07/2030 17:00,91.99730536114639
28/07/2030 18:00,185.67487658620618
28/07/2030 19:00,304.66418331967793
28/07/2030 20:00,385.3683328296356
28/07/2030 21:00,459.4653640265909
28/07/2030 22:00,431.06867336830726
28/07/2030 23:00,444.395613531644
29/07/2030 00:00,509.3515352548659
29/07/2030 01:00,453.5250638827647
29/07/2030 02:00,415.2173004720384
29/07/2030 03:00,363.1816912203402
29/07/2030 04:00,326.4560462119696
29/07/2030 05:00,302.7615206750508
29/07/2030 06:00,288.7120041050095
29/07/2030 07:00,244.27309707562034
29/07/2030 08:00,181.10735776634885
29/07/2030 09:00,103.08703142360999
29/07/2030 10:00,19.790481248448007
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,83.74855003268564
29/07/2030 19:00,207.06572189593422
29/07/2030 20:00,225.84953794082062
29/07/2030 21:00,230.90371493596697
29/07/2030 22:00,213.59625430058153
29/07/2030 23:00,247.113135724251
30/07/2030 00:00,310.9228283991922
30/07/2030 01:00,303.81950987434885
30/07/2030 02:00,271.09728395137967
30/07/2030 03:00,240.97419667769776
30/07/2030 04:00,219.17211008579994
30/07/2030 05:00,203.0351210651878
30/07/2030 06:00,207.24612485225015
30/07/2030 07:00,191.2114727874269
30/07/2030 08:00,153.5514067593477
30/07/2030 09:00,123.98287558311311
30/07/2030 10:00,44.06148047823404
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,132.17271665351953
30/07/2030 19:00,265.4434265173987
30/07/2030 20:00,227.38544219452177
30/07/2030 21:00,108.0504503008608
30/07/2030 22:00,169.00798525305615
30/07/2030 23:00,176.77035079719613
31/07/2030 00:00,283.8876522890224
31/07/2030 01:00,449.5451546924902
31/07/2030 02:00,434.64863430104657
31/07/2030 03:00,406.61537090140547
31/07/2030 04:00,384.2988878117062
31/07/2030 05:00,375.5840816555065
31/07/2030 06:00,383.99046512869376
31/07/2030 07:00,365.7209710994911
31/07/2030 08:00,325.89270951038367
31/07/2030 09:00,261.39193354993483
31/07/2030 10:00,173.9119485353621
31/07/2030 11:00,91.4022270403139
31/07/2030 12:00,59.57934995935946
31/07/2030 13:00,31.230073682117155
31/07/2030 14:00,69.60655435159691
31/07/2030 15:00,111.00015835721689
31/07/2030 16:00,126.2120469391577
31/07/2030 17:00,191.05893596117969
31/07/2030 18:00,225.96005405558194
31/07/2030 19:00,297.0992312409375
31/07/2030 20:00,307.0835918525527
31/07/2030 21:00,233.39024463769704
31/07/2030 22:00,246.41695417254604
31/07/2030 23:00,340.3580151075346
01/08/2030 00:00,502.76952105733426
01/08/2030 01:00,443.3930177300078
01/08/2030 02:00,386.0530964651613
01/08/2030 03:00,326.6158782851971
01/08/2030 04:00,289.4012334103958
01/08/2030 05:00,279.4456460866277
01/08/2030 06:00,300.1803984381968
01/08/2030 07:00,316.1652968491831
01/08/2030 08:00,306.5421360212687
01/08/2030 09:00,273.55930901624316
01/08/2030 10:00,158.42530944148166
01/08/2030 11:00,72.12730531652541
01/08/2030 12:00,24.112927907001133
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,106.69538314978948
01/08/2030 18:00,253.4710168598439
01/08/2030 19:00,231.74812101024958
01/08/2030 20:00,163.68389894093878
01/08/2030 21:00,206.5400092003614
01/08/2030 22:00,261.03030995796325
01/08/2030 23:00,239.3510540088942
02/08/2030 00:00,351.9131130538406
02/08/2030 01:00,448.4887278153785
02/08/2030 02:00,422.08018861369635
02/08/2030 03:00,376.53417053847915
02/08/2030 04:00,338.9131769540393
02/08/2030 05:00,332.55960170630084
02/08/2030 06:00,348.3492683241281
02/08/2030 07:00,348.716884595261
02/08/2030 08:00,323.76191076550856
02/08/2030 09:00,289.1198282190461
02/08/2030 10:00,219.43716700792734
02/08/2030 11:00,178.3001248288491
02/08/2030 12:00,136.24273429228302
02/08/2030 13:00,74.69165383110216
02/08/2030 14:00,56.71008475094028
02/08/2030 15:00,70.92724951054818
02/08/2030 16:00,94.60146283129639
02/08/2030 17:00,91.00219162550775
02/08/2030 18:00,151.25769177406684
02/08/2030 19:00,259.10240327210084
02/08/2030 20:00,192.17621528574253
02/08/2030 21:00,95.18558511080592
02/08/2030 22:00,28.972723303966223
02/08/2030 23:00,166.95277508665197
03/08/2030 00:00,300.0257477212636
03/08/2030 01:00,293.2600894258107
03/08/2030 02:00,276.0913730479194
03/08/2030 03:00,207.71315782718935
03/08/2030 04:00,182.10577422384566
03/08/2030 05:00,198.06169908595658
03/08/2030 06:00,225.88787302672665
03/08/2030 07:00,231.87122330520154
03/08/2030 08:00,221.9200700070723
03/08/2030 09:00,146.89896926613423
03/08/2030 10:00,50.24172339069711
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
