Date,Exp
19/07/2030 06:00,1286.0371929887792
19/07/2030 07:00,1244.6026811940303
19/07/2030 08:00,1158.7430752233681
19/07/2030 09:00,964.174583952605
19/07/2030 10:00,699.2383910356142
19/07/2030 11:00,336.68729854426704
19/07/2030 12:00,33.4144216552738
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,399.7955493694186
19/07/2030 19:00,931.5545610175124
19/07/2030 20:00,463.98810360578153
19/07/2030 21:00,645.748349800745
19/07/2030 22:00,912.3256046463779
19/07/2030 23:00,888.8288143668937
20/07/2030 00:00,799.2686392545673
20/07/2030 01:00,1632.9575763072721
20/07/2030 02:00,1556.5012267739469
20/07/2030 03:00,1459.744862543275
20/07/2030 04:00,1383.88225019781
20/07/2030 05:00,1359.7202097054646
20/07/2030 06:00,1374.5062886210214
20/07/2030 07:00,1314.5957805290298
20/07/2030 08:00,1249.5235986415962
20/07/2030 09:00,1028.0529583803973
20/07/2030 10:00,739.4511035543239
20/07/2030 11:00,436.84966019504424
20/07/2030 12:00,345.8142274623659
20/07/2030 13:00,119.65846442205364
20/07/2030 14:00,0.0
20/07/2030 15:00,83.39159786764299
20/07/2030 16:00,271.7744076652725
20/07/2030 17:00,583.2918227792828
20/07/2030 18:00,816.9216679257033
20/07/2030 19:00,1084.2811055029463
20/07/2030 20:00,910.2502465859864
20/07/2030 21:00,714.1294629113835
20/07/2030 22:00,842.1395059701172
20/07/2030 23:00,838.5050481291676
21/07/2030 00:00,887.580443987887
21/07/2030 01:00,1631.2010532111508
21/07/2030 02:00,1607.415185137742
21/07/2030 03:00,1478.7380799717941
21/07/2030 04:00,1384.2480318898265
21/07/2030 05:00,1313.9235920070303
21/07/2030 06:00,1219.8724828739603
21/07/2030 07:00,1009.4920465307099
21/07/2030 08:00,791.1597621249579
21/07/2030 09:00,479.5905566367781
21/07/2030 10:00,235.42004321464393
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,1.9599126041300867
21/07/2030 19:00,460.37320202980226
21/07/2030 20:00,661.0417781404002
21/07/2030 21:00,977.6690620856002
21/07/2030 22:00,795.7547190563621
21/07/2030 23:00,1053.0677803160265
22/07/2030 00:00,1496.3517195411152
22/07/2030 01:00,1273.5485956610346
22/07/2030 02:00,1111.9834080651642
22/07/2030 03:00,970.7730943450607
22/07/2030 04:00,901.7306802003096
22/07/2030 05:00,882.1014957238322
22/07/2030 06:00,805.3245135059178
22/07/2030 07:00,621.3366603583613
22/07/2030 08:00,249.52013386025902
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,4.649215105590535
22/07/2030 23:00,62.79168081519817
23/07/2030 00:00,984.8629090126308
23/07/2030 01:00,895.5621081561957
23/07/2030 02:00,820.6661052544194
23/07/2030 03:00,686.6995834389069
23/07/2030 04:00,596.7409604432814
23/07/2030 05:00,596.9880124296608
23/07/2030 06:00,655.2216336344279
23/07/2030 07:00,806.0551648482876
23/07/2030 08:00,693.2724177188293
23/07/2030 09:00,466.76746943120855
23/07/2030 10:00,65.701138723887
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,192.7204432319553
23/07/2030 19:00,613.4916767060073
23/07/2030 20:00,619.957008872624
23/07/2030 21:00,730.5766013233022
23/07/2030 22:00,829.9606041197151
23/07/2030 23:00,1202.7798335015395
24/07/2030 00:00,1158.0981045154695
24/07/2030 01:00,1072.6671828833464
24/07/2030 02:00,1032.939302965374
24/07/2030 03:00,980.7045920309407
24/07/2030 04:00,948.3878124046919
24/07/2030 05:00,971.286008857006
24/07/2030 06:00,1017.0021540971023
24/07/2030 07:00,1051.4590094769226
24/07/2030 08:00,944.0819698356623
24/07/2030 09:00,655.2847433767835
24/07/2030 10:00,292.76621186720234
24/07/2030 11:00,30.171165646425646
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,295.14070964164296
24/07/2030 18:00,689.581897500438
24/07/2030 19:00,1097.686073816863
24/07/2030 20:00,1086.833115555155
24/07/2030 21:00,923.6725133863115
24/07/2030 22:00,660.6323333638197
24/07/2030 23:00,753.9321185213931
25/07/2030 00:00,1573.9251137994738
25/07/2030 01:00,1452.831515790657
25/07/2030 02:00,1380.2573490098775
25/07/2030 03:00,1278.0729737398037
25/07/2030 04:00,1205.2742365638087
25/07/2030 05:00,1181.0614115720034
25/07/2030 06:00,1206.460379453547
25/07/2030 07:00,1201.2147993574342
25/07/2030 08:00,1068.8847615367504
25/07/2030 09:00,782.2829624914543
25/07/2030 10:00,403.86087941574505
25/07/2030 11:00,104.92216111030653
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,60.39800916973669
25/07/2030 17:00,382.9806506852216
25/07/2030 18:00,788.6377825504275
25/07/2030 19:00,919.2561637107771
25/07/2030 20:00,800.5164825997275
25/07/2030 21:00,712.1102083604641
25/07/2030 22:00,655.766034017702
25/07/2030 23:00,920.3719101523799
26/07/2030 00:00,1683.9179800350012
26/07/2030 01:00,1558.6484953042857
26/07/2030 02:00,1476.5693946394526
26/07/2030 03:00,1363.0793274901496
26/07/2030 04:00,1282.73712883297
26/07/2030 05:00,1253.3266208299176
26/07/2030 06:00,1272.5859051781392
26/07/2030 07:00,1266.9970471548327
26/07/2030 08:00,1111.4959713206913
26/07/2030 09:00,825.1646053570746
26/07/2030 10:00,428.12803542930516
26/07/2030 11:00,134.49466540483806
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,300.7199568395331
26/07/2030 18:00,814.2351064818488
26/07/2030 19:00,1059.220984867786
26/07/2030 20:00,929.3133505277327
26/07/2030 21:00,876.7226591688146
26/07/2030 22:00,769.640530021699
26/07/2030 23:00,1182.7840586786924
27/07/2030 00:00,1762.2381562912617
27/07/2030 01:00,1627.3706010399246
27/07/2030 02:00,1519.882964942433
27/07/2030 03:00,1366.1883788267514
27/07/2030 04:00,1254.6487836889537
27/07/2030 05:00,1226.4180520626007
27/07/2030 06:00,1266.114576172826
27/07/2030 07:00,1257.2393417602711
27/07/2030 08:00,1145.5287005012985
27/07/2030 09:00,880.6530722833767
27/07/2030 10:00,432.1145730977832
27/07/2030 11:00,32.113770920156455
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,433.79517789794596
27/07/2030 19:00,946.5896493347807
27/07/2030 20:00,1136.1944978283418
27/07/2030 21:00,1325.6878881637635
27/07/2030 22:00,912.838869806144
27/07/2030 23:00,1002.3675371152386
28/07/2030 00:00,1544.0000850846532
28/07/2030 01:00,1498.466597942695
28/07/2030 02:00,1442.1431460056367
28/07/2030 03:00,1347.5390296861272
28/07/2030 04:00,1259.4287022344713
28/07/2030 05:00,1230.2197658035786
28/07/2030 06:00,1183.2361816558127
28/07/2030 07:00,974.1238339900751
28/07/2030 08:00,747.1447005717725
28/07/2030 09:00,543.7969521681694
28/07/2030 10:00,222.42510588321448
28/07/2030 11:00,107.1256978123751
28/07/2030 12:00,100.45519685373803
28/07/2030 13:00,60.831639646301035
28/07/2030 14:00,0.0
28/07/2030 15:00,24.294319125213303
28/07/2030 16:00,67.91455701472687
28/07/2030 17:00,327.10153017296494
28/07/2030 18:00,660.1773389731776
28/07/2030 19:00,1083.250429581077
28/07/2030 20:00,1370.1985167275934
28/07/2030 21:00,1633.654627650101
28/07/2030 22:00,1532.688616420648
28/07/2030 23:00,1580.0732925569564
29/07/2030 00:00,1811.0276809061897
29/07/2030 01:00,1612.5335604720522
29/07/2030 02:00,1476.3281794561367
29/07/2030 03:00,1291.312679894543
29/07/2030 04:00,1160.7326087536696
29/07/2030 05:00,1076.485406844625
29/07/2030 06:00,1026.5315701511447
29/07/2030 07:00,868.5265673799835
29/07/2030 08:00,643.9372720581292
29/07/2030 09:00,366.53166728394666
29/07/2030 10:00,70.36615555003736
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,297.7726223384378
29/07/2030 19:00,736.2336778522106
29/07/2030 20:00,803.02057934514
29/07/2030 21:00,820.9909864389937
29/07/2030 22:00,759.4533486242899
29/07/2030 23:00,878.6244825751147
30/07/2030 00:00,1105.5033898637946
30/07/2030 01:00,1080.247146219907
30/07/2030 02:00,963.9014540493498
30/07/2030 03:00,856.7971437429254
30/07/2030 04:00,779.2786136383997
30/07/2030 05:00,721.9026526762233
30/07/2030 06:00,736.8751105857783
30/07/2030 07:00,679.8630143552956
30/07/2030 08:00,545.9605573665696
30/07/2030 09:00,440.8280020732911
30/07/2030 10:00,156.6630417003877
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,469.9474369902917
30/07/2030 19:00,943.7988498396397
30/07/2030 20:00,808.4815722471885
30/07/2030 21:00,384.17937884750506
30/07/2030 22:00,600.9172808997553
30/07/2030 23:00,628.5168028344751
31/07/2030 00:00,1009.3783192498574
31/07/2030 01:00,1598.382772239965
31/07/2030 02:00,1545.4173664037212
31/07/2030 03:00,1445.743540982775
31/07/2030 04:00,1366.396045552733
31/07/2030 05:00,1335.4100681084676
31/07/2030 06:00,1365.299431568689
31/07/2030 07:00,1300.3412305759684
31/07/2030 08:00,1158.7296338146975
31/07/2030 09:00,929.3935415108795
31/07/2030 10:00,618.3535947923986
31/07/2030 11:00,324.9856961433383
31/07/2030 12:00,211.83768874438923
31/07/2030 13:00,111.040261980861
31/07/2030 14:00,247.48997102790017
31/07/2030 15:00,394.66722971454897
31/07/2030 16:00,448.75394467256075
31/07/2030 17:00,679.3206611953057
31/07/2030 18:00,803.413525530958
31/07/2030 19:00,1056.35282219
31/07/2030 20:00,1091.8527710312985
31/07/2030 21:00,829.8319809340339
31/07/2030 22:00,876.1491703912749
31/07/2030 23:00,1210.1618314934562
01/08/2030 00:00,1787.6249637594108
01/08/2030 01:00,1576.5085074844721
01/08/2030 02:00,1372.633231876129
01/08/2030 03:00,1161.3009005695897
01/08/2030 04:00,1028.9821632369628
01/08/2030 05:00,993.5845194191206
01/08/2030 06:00,1067.3080833358108
01/08/2030 07:00,1124.1432776859845
01/08/2030 08:00,1089.9275947422886
01/08/2030 09:00,972.6553209466424
01/08/2030 10:00,563.2899891252681
01/08/2030 11:00,256.45264112542367
01/08/2030 12:00,85.73485478044849
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,379.3613623103626
01/08/2030 18:00,901.2302821683338
01/08/2030 19:00,823.9933191475541
01/08/2030 20:00,581.987196234449
01/08/2030 21:00,734.3644771568406
01/08/2030 22:00,928.107768739425
01/08/2030 23:00,851.0259698094017
02/08/2030 00:00,1251.2466241914333
02/08/2030 01:00,1594.6265877880126
02/08/2030 02:00,1500.7295595153648
02/08/2030 03:00,1338.7881619145924
02/08/2030 04:00,1205.0246291699175
02/08/2030 05:00,1182.4341394001808
02/08/2030 06:00,1238.5751762635666
02/08/2030 07:00,1239.8822563387057
02/08/2030 08:00,1151.153460499586
02/08/2030 09:00,1027.9816114454973
02/08/2030 10:00,780.2210382504084
02/08/2030 11:00,633.9559993914636
02/08/2030 12:00,484.4186108170063
02/08/2030 13:00,265.5703247328077
02/08/2030 14:00,201.6358568922321
02/08/2030 15:00,252.18577603750467
02/08/2030 16:00,336.36075673349825
02/08/2030 17:00,323.5633480018053
02/08/2030 18:00,537.8051263077933
02/08/2030 19:00,921.2529894119142
02/08/2030 20:00,683.2932099048624
02/08/2030 21:00,338.43763594953214
02/08/2030 22:00,103.01412730299101
02/08/2030 23:00,593.6098669747626
03/08/2030 00:00,1066.7582141200483
03/08/2030 01:00,1042.7025401806602
03/08/2030 02:00,981.658215281491
03/08/2030 03:00,738.535672274451
03/08/2030 04:00,647.4871972403402
03/08/2030 05:00,704.2193745278456
03/08/2030 06:00,803.1568818728059
