Date,Exp
08/07/2030 02:00,614.4148788242942
08/07/2030 03:00,519.3405941951333
08/07/2030 04:00,448.89474688047375
08/07/2030 05:00,403.1614052230718
08/07/2030 06:00,351.67079779155387
08/07/2030 07:00,269.3559879529076
08/07/2030 08:00,131.3459347775845
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,52.24955828757088
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,7.958363367737565
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,100.86312092105223
08/07/2030 23:00,146.80947620404768
09/07/2030 00:00,536.0877962745136
09/07/2030 01:00,475.8904486638093
09/07/2030 02:00,430.0389919060957
09/07/2030 03:00,363.8819656427284
09/07/2030 04:00,314.50472074268816
09/07/2030 05:00,305.89389065488433
09/07/2030 06:00,322.0047790327298
09/07/2030 07:00,341.40000139696986
09/07/2030 08:00,339.84771610458495
09/07/2030 09:00,270.340055602122
09/07/2030 10:00,102.73791763584316
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,89.69266363312077
09/07/2030 18:00,263.9994715796165
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,138.28424506114843
10/07/2030 01:00,343.3497908396778
10/07/2030 02:00,369.5415103838665
10/07/2030 03:00,384.6753565124488
10/07/2030 04:00,392.3417284747966
10/07/2030 05:00,408.75745952524625
10/07/2030 06:00,412.2220453835116
10/07/2030 07:00,422.75777892117895
10/07/2030 08:00,392.37857677145456
10/07/2030 09:00,267.54862433346324
10/07/2030 10:00,118.13686050479544
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,78.76888391880297
10/07/2030 20:00,39.492440112773245
10/07/2030 21:00,83.62255603308257
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,306.8422564582491
11/07/2030 01:00,202.2843211747843
11/07/2030 02:00,87.73553252840321
11/07/2030 03:00,30.966591587194475
11/07/2030 04:00,29.967415271114444
11/07/2030 05:00,5.0569345509929
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,7.019882252489812
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,33.36391236669642
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,50.73911291798352
12/07/2030 23:00,94.40741709593041
13/07/2030 00:00,65.87782899525773
13/07/2030 01:00,23.588243801292712
13/07/2030 02:00,19.905069491462847
13/07/2030 03:00,28.220917248365044
13/07/2030 04:00,10.91029916552446
13/07/2030 05:00,11.102700618473895
13/07/2030 06:00,22.293462513283057
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,163.62408271474396
13/07/2030 21:00,248.2189788528919
13/07/2030 22:00,286.4818647543328
13/07/2030 23:00,360.4752470661985
14/07/2030 00:00,494.368607349346
14/07/2030 01:00,466.16645972991057
14/07/2030 02:00,435.3836585506462
14/07/2030 03:00,390.5937905068766
14/07/2030 04:00,340.89887208456804
14/07/2030 05:00,296.6613533195782
14/07/2030 06:00,278.7004667332225
14/07/2030 07:00,223.34480648836728
14/07/2030 08:00,53.50950958867736
14/07/2030 09:00,40.21706066636022
14/07/2030 10:00,37.17019984986259
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,115.86888779688239
14/07/2030 20:00,129.87105567872544
14/07/2030 21:00,134.91066063397986
14/07/2030 22:00,296.99616209849813
14/07/2030 23:00,354.48630579181605
15/07/2030 00:00,388.50894807715684
15/07/2030 01:00,359.326576868146
15/07/2030 02:00,367.9600562272443
15/07/2030 03:00,334.3337027667534
15/07/2030 04:00,291.1592637270518
15/07/2030 05:00,259.488593691113
15/07/2030 06:00,219.66044527051156
15/07/2030 07:00,144.41944802667282
15/07/2030 08:00,31.68065403165185
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,8.509793218604889
15/07/2030 23:00,11.63678930007239
16/07/2030 00:00,425.51721331495816
16/07/2030 01:00,422.3117702045389
16/07/2030 02:00,417.9700011857361
16/07/2030 03:00,400.1388467488679
16/07/2030 04:00,385.33476168064584
16/07/2030 05:00,389.20715657457686
16/07/2030 06:00,387.624916021669
16/07/2030 07:00,375.78761707091786
16/07/2030 08:00,356.2305432875036
16/07/2030 09:00,306.4966218577748
16/07/2030 10:00,141.0004703121171
16/07/2030 11:00,20.871633123397164
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,165.18363143666895
16/07/2030 18:00,324.3273294839997
16/07/2030 19:00,368.014553291089
16/07/2030 20:00,352.5574575343195
16/07/2030 21:00,318.74551673003515
16/07/2030 22:00,100.88247356173859
16/07/2030 23:00,217.73254552037977
17/07/2030 00:00,526.2437251821673
17/07/2030 01:00,608.6035673169056
17/07/2030 02:00,609.1984976095615
17/07/2030 03:00,585.4791094197491
17/07/2030 04:00,561.7396840830946
17/07/2030 05:00,564.4231406174725
17/07/2030 06:00,581.3420701519925
17/07/2030 07:00,562.8480780192984
17/07/2030 08:00,524.1164807788717
17/07/2030 09:00,440.2612471119978
17/07/2030 10:00,287.31739456890665
17/07/2030 11:00,133.62345103648784
17/07/2030 12:00,54.3765472464285
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,29.77359516774035
17/07/2030 16:00,148.16145524709808
17/07/2030 17:00,333.7008857446381
17/07/2030 18:00,497.8870073455753
17/07/2030 19:00,198.09066826170604
17/07/2030 20:00,185.56315455679427
17/07/2030 21:00,205.2036865694865
17/07/2030 22:00,357.1968034624518
17/07/2030 23:00,337.41322717433604
18/07/2030 00:00,476.2082218787135
18/07/2030 01:00,703.5996791563572
18/07/2030 02:00,669.9608279537754
18/07/2030 03:00,620.721598329482
18/07/2030 04:00,583.5396435610888
18/07/2030 05:00,568.8142289217101
18/07/2030 06:00,579.0684810590817
18/07/2030 07:00,577.1418871172939
18/07/2030 08:00,546.6353242815607
18/07/2030 09:00,442.63584703716066
18/07/2030 10:00,249.19472507100483
18/07/2030 11:00,97.05011178966623
18/07/2030 12:00,8.684499817592068
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,36.696869095490015
18/07/2030 17:00,179.3325900780331
18/07/2030 18:00,319.9101022262616
18/07/2030 19:00,299.40913935724893
18/07/2030 20:00,186.2018492653707
18/07/2030 21:00,188.12377939648508
18/07/2030 22:00,279.7014217934608
18/07/2030 23:00,304.1397971844628
19/07/2030 00:00,630.7328467955302
19/07/2030 01:00,712.5957148711672
19/07/2030 02:00,691.2184895257744
19/07/2030 03:00,641.5727656470872
19/07/2030 04:00,588.874158486766
19/07/2030 05:00,558.9897437706542
19/07/2030 06:00,559.0505323473559
19/07/2030 07:00,541.03862258091
19/07/2030 08:00,503.71477325002076
19/07/2030 09:00,419.13431226805676
19/07/2030 10:00,303.9644552096398
19/07/2030 11:00,146.3606297795525
19/07/2030 12:00,14.525513193787404
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,173.79428520698093
19/07/2030 19:00,404.95413047668484
19/07/2030 20:00,201.6992958973586
19/07/2030 21:00,280.7119115113204
19/07/2030 22:00,396.5951511607106
19/07/2030 23:00,386.38091071275613
20/07/2030 00:00,347.4483947275009
20/07/2030 01:00,709.8595649583158
20/07/2030 02:00,676.6233855220078
20/07/2030 03:00,634.5626292499115
20/07/2030 04:00,601.5845520619346
20/07/2030 05:00,591.081122088458
20/07/2030 06:00,597.5087474589662
20/07/2030 07:00,571.4651760718978
20/07/2030 08:00,543.1777842892161
20/07/2030 09:00,446.9027465124407
20/07/2030 10:00,321.4452391739586
20/07/2030 11:00,189.90200005042297
20/07/2030 12:00,150.32817791748894
20/07/2030 13:00,52.016480238452864
20/07/2030 14:00,0.0
20/07/2030 15:00,36.25098670191353
20/07/2030 16:00,118.14248305724044
20/07/2030 17:00,253.56156557243736
20/07/2030 18:00,355.1223058164998
20/07/2030 19:00,471.34556648152125
20/07/2030 20:00,395.6929766086847
20/07/2030 21:00,310.4377218497938
20/07/2030 22:00,366.08469933065226
20/07/2030 23:00,364.504771781236
21/07/2030 00:00,385.838234242157
21/07/2030 01:00,709.0959904852596
21/07/2030 02:00,698.7560856354788
21/07/2030 03:00,642.8191309843022
21/07/2030 04:00,601.7435602545121
21/07/2030 05:00,571.1729704085543
21/07/2030 06:00,530.288209909127
21/07/2030 07:00,438.83417143001645
21/07/2030 08:00,343.9234017484782
21/07/2030 09:00,208.4818055482901
21/07/2030 10:00,102.33895349365105
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,0.8519894997335256
21/07/2030 19:00,200.12786961089338
21/07/2030 20:00,287.3600856864626
21/07/2030 21:00,425.00046856985705
21/07/2030 22:00,345.9208658440886
21/07/2030 23:00,457.77688731950974
22/07/2030 00:00,650.4759193194194
22/07/2030 01:00,553.6216403818587
22/07/2030 02:00,483.38797635822425
22/07/2030 03:00,422.00273688883215
22/07/2030 04:00,391.98945376405203
22/07/2030 05:00,383.45649212737027
22/07/2030 06:00,350.08093112886115
22/07/2030 07:00,270.09995716609177
22/07/2030 08:00,108.46837434131534
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,2.0210505527738922
22/07/2030 23:00,27.296039942001947
23/07/2030 00:00,428.1276906876212
23/07/2030 01:00,389.30792674143896
23/07/2030 02:00,356.75004231850187
23/07/2030 03:00,298.51373644337355
23/07/2030 04:00,259.40801201400376
23/07/2030 05:00,259.5154074651274
23/07/2030 06:00,284.83002286857425
23/07/2030 07:00,350.3985510422968
23/07/2030 08:00,301.37099945509243
23/07/2030 09:00,202.90750818916794
23/07/2030 10:00,28.560804290624414
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
23/07/2030 17:00,0.0
23/07/2030 18:00,83.77709989292902
23/07/2030 19:00,266.68968076738804
23/07/2030 20:00,269.5002117607798
23/07/2030 21:00,317.58742291201963
23/07/2030 22:00,360.79043443692075
23/07/2030 23:00,522.8579001303942
24/07/2030 00:00,503.4343993855906
24/07/2030 01:00,466.2969025248911
24/07/2030 02:00,449.026879124123
24/07/2030 03:00,426.32003742925764
24/07/2030 04:00,412.2716779010086
24/07/2030 05:00,422.2257048811383
24/07/2030 06:00,442.0988745473657
24/07/2030 07:00,457.0775419203804
24/07/2030 08:00,410.39989410381884
24/07/2030 09:00,284.85745717238177
24/07/2030 10:00,127.267786258423
24/07/2030 11:00,13.115644172758913
24/07/2030 12:00,0.0
24/07/2030 13:00,0.0
24/07/2030 14:00,0.0
24/07/2030 15:00,0.0
24/07/2030 16:00,0.0
24/07/2030 17:00,128.29999920848053
24/07/2030 18:00,299.7667011470976
24/07/2030 19:00,477.1728121575022
24/07/2030 20:00,472.4549454217426
24/07/2030 21:00,401.5277420734309
24/07/2030 22:00,287.1820968059216
24/07/2030 23:00,327.74025083490113
25/07/2030 00:00,684.1976869265753
25/07/2030 01:00,631.5573427749763
25/07/2030 02:00,600.0087788651185
25/07/2030 03:00,555.5884232923888
25/07/2030 04:00,523.9422368567758
25/07/2030 05:00,513.4167304599946
25/07/2030 06:00,524.4578625459576
25/07/2030 07:00,522.1775674182661
25/07/2030 08:00,464.65265407009935
25/07/2030 09:00,340.06458678752216
25/07/2030 10:00,175.5615163095936
25/07/2030 11:00,45.61049271633599
25/07/2030 12:00,0.0
25/07/2030 13:00,0.0
25/07/2030 14:00,0.0
25/07/2030 15:00,0.0
25/07/2030 16:00,26.2554919586656
25/07/2030 17:00,166.4847158476994
25/07/2030 18:00,342.82707729425795
25/07/2030 19:00,399.6079199636195
25/07/2030 20:00,347.9908420923214
25/07/2030 21:00,309.55993593676527
25/07/2030 22:00,285.06667801800444
25/07/2030 23:00,400.0929437603987
26/07/2030 00:00,732.0124552385829
26/07/2030 01:00,677.5568201236842
26/07/2030 02:00,641.8763863295214
26/07/2030 03:00,592.5413571391887
26/07/2030 04:00,557.6159683758442
26/07/2030 05:00,544.8309880927304
26/07/2030 06:00,553.2031512200501
26/07/2030 07:00,550.7736304642142
26/07/2030 08:00,483.176083752809
26/07/2030 09:00,358.7055758682815
26/07/2030 10:00,186.1106408309522
26/07/2030 11:00,58.46589406773888
26/07/2030 12:00,0.0
26/07/2030 13:00,0.0
26/07/2030 14:00,0.0
26/07/2030 15:00,0.0
26/07/2030 16:00,0.0
26/07/2030 17:00,130.72534206254616
26/07/2030 18:00,353.9544363228655
26/07/2030 19:00,460.45173397173505
26/07/2030 20:00,403.9798585627429
26/07/2030 21:00,381.11826936376303
26/07/2030 22:00,334.56882146991376
26/07/2030 23:00,514.1655787726961
27/07/2030 00:00,766.0588548826274
27/07/2030 01:00,707.4308626513761
27/07/2030 02:00,660.7051376811606
27/07/2030 03:00,593.8928863284675
27/07/2030 04:00,545.4057427376379
27/07/2030 05:00,533.1336205701683
27/07/2030 06:00,550.3900133534793
27/07/2030 07:00,546.5318788064408
27/07/2030 08:00,497.97038011482556
27/07/2030 09:00,382.826851009784
27/07/2030 10:00,187.84362026415658
27/07/2030 11:00,13.96011003917454
27/07/2030 12:00,0.0
27/07/2030 13:00,0.0
27/07/2030 14:00,0.0
27/07/2030 15:00,0.0
27/07/2030 16:00,0.0
27/07/2030 17:00,0.0
27/07/2030 18:00,188.57419245391804
27/07/2030 19:00,411.4900022022328
27/07/2030 20:00,493.9127284374062
27/07/2030 21:00,576.2870029302958
27/07/2030 22:00,396.8182715823959
27/07/2030 23:00,435.73709087655556
28/07/2030 00:00,671.1890404233973
28/07/2030 01:00,651.3952736761198
28/07/2030 02:00,626.9110239509039
28/07/2030 03:00,585.785866856684
28/07/2030 04:00,547.4836111087993
28/07/2030 05:00,534.7862555812807
28/07/2030 06:00,514.362120204331
28/07/2030 07:00,423.45932989602915
28/07/2030 08:00,324.78970660594234
28/07/2030 09:00,236.3928331590152
28/07/2030 10:00,96.68995152655198
28/07/2030 11:00,46.56838753699467
28/07/2030 12:00,43.66866804810261
28/07/2030 13:00,26.44399455414804
28/07/2030 14:00,0.0
28/07/2030 15:00,10.560932540685506
28/07/2030 16:00,29.522994716023877
28/07/2030 17:00,142.19362050474248
28/07/2030 18:00,286.98430714813384
28/07/2030 19:00,470.8975235120489
28/07/2030 20:00,595.6361249692114
28/07/2030 21:00,710.162578686384
28/07/2030 22:00,666.2718555917936
28/07/2030 23:00,686.8703488263058
29/07/2030 00:00,787.2680468544089
29/07/2030 01:00,700.9810838478164
29/07/2030 02:00,641.7715281828222
29/07/2030 03:00,561.3438282015796
29/07/2030 04:00,504.5796392004783
29/07/2030 05:00,467.95671465926137
29/07/2030 06:00,446.2413870244667
29/07/2030 07:00,377.55536348305117
29/07/2030 08:00,279.9246217022452
29/07/2030 09:00,159.334212754018
29/07/2030 10:00,30.588723976218986
29/07/2030 11:00,0.0
29/07/2030 12:00,0.0
29/07/2030 13:00,0.0
29/07/2030 14:00,0.0
29/07/2030 15:00,0.0
29/07/2030 16:00,0.0
29/07/2030 17:00,0.0
29/07/2030 18:00,129.44411245983636
29/07/2030 19:00,320.04659879142486
29/07/2030 20:00,349.0793927393821
29/07/2030 21:00,356.89127073722574
29/07/2030 22:00,330.1403731992188
29/07/2030 23:00,381.9450070300756
30/07/2030 00:00,480.57106122945015
30/07/2030 01:00,469.5919724976571
30/07/2030 02:00,419.0155805403531
30/07/2030 03:00,372.4564903212373
30/07/2030 04:00,338.7585725953868
30/07/2030 05:00,313.816788878152
30/07/2030 06:00,320.32543467044997
30/07/2030 07:00,295.5418258279893
30/07/2030 08:00,237.3333694394194
30/07/2030 09:00,191.63141670883613
30/07/2030 10:00,68.10266245738502
30/07/2030 11:00,0.0
30/07/2030 12:00,0.0
30/07/2030 13:00,0.0
30/07/2030 14:00,0.0
30/07/2030 15:00,0.0
30/07/2030 16:00,0.0
30/07/2030 17:00,0.0
30/07/2030 18:00,204.2898652208656
30/07/2030 19:00,410.27681960382955
30/07/2030 20:00,351.4533295163895
30/07/2030 21:00,167.00581245432778
30/07/2030 22:00,261.2234915251513
30/07/2030 23:00,273.22122185072544
31/07/2030 00:00,438.7847332821545
31/07/2030 01:00,694.8296243586102
31/07/2030 02:00,671.805143814676
31/07/2030 03:00,628.4761441041959
31/07/2030 04:00,593.9831606956038
31/07/2030 05:00,580.5133113942308
31/07/2030 06:00,593.506453929344
31/07/2030 07:00,565.2686105424742
31/07/2030 08:00,503.70893016343376
31/07/2030 09:00,404.01471821692866
31/07/2030 10:00,268.80319498707354
31/07/2030 11:00,141.27385072897695
31/07/2030 12:00,92.08751761568809
31/07/2030 13:00,48.27007952088974
31/07/2030 14:00,107.58584651212841
31/07/2030 15:00,171.5649641198984
31/07/2030 16:00,195.07688660164578
31/07/2030 17:00,295.3060606227015
31/07/2030 18:00,349.25020955211744
31/07/2030 19:00,459.20492098637453
31/07/2030 20:00,474.63702933147505
31/07/2030 21:00,360.7345209214958
31/07/2030 22:00,380.86896925943734
31/07/2030 23:00,526.0669130031691
01/08/2030 00:00,777.0947007407747
01/08/2030 01:00,685.3207085800195
01/08/2030 02:00,596.6945148877329
01/08/2030 03:00,504.8266801445123
01/08/2030 04:00,447.3066792078206
01/08/2030 05:00,431.91904366501285
01/08/2030 06:00,463.9672595944332
01/08/2030 07:00,488.67396779132997
01/08/2030 08:00,473.80013998247244
01/08/2030 09:00,422.8209556692448
01/08/2030 10:00,244.86661039294296
01/08/2030 11:00,111.48199004249516
01/08/2030 12:00,37.26961900249736
01/08/2030 13:00,0.0
01/08/2030 14:00,0.0
01/08/2030 15:00,0.0
01/08/2030 16:00,0.0
01/08/2030 17:00,164.91138258508886
01/08/2030 18:00,391.7719267845162
01/08/2030 19:00,358.19640849541435
01/08/2030 20:00,252.9944341019168
01/08/2030 21:00,319.2340424753963
01/08/2030 22:00,403.4557826307122
01/08/2030 23:00,369.947715398245
02/08/2030 00:00,543.9267971141454
02/08/2030 01:00,693.1967812892906
02/08/2030 02:00,652.37900095771
02/08/2030 03:00,581.9817954714637
02/08/2030 04:00,523.8337305498094
02/08/2030 05:00,514.0134660966421
02/08/2030 06:00,538.4184185475641
02/08/2030 07:00,538.9866165871006
02/08/2030 08:00,500.4155077429471
02/08/2030 09:00,446.8717314359292
02/08/2030 10:00,339.16825202294376
02/08/2030 11:00,275.58568358426163
02/08/2030 12:00,210.58059886031373
02/08/2030 13:00,115.44551917079094
02/08/2030 14:00,87.65270067652014
02/08/2030 15:00,109.62715006441353
02/08/2030 16:00,146.21867947349665
02/08/2030 17:00,140.65554474992567
02/08/2030 18:00,233.78813909943588
02/08/2030 19:00,400.47595587837503
02/08/2030 20:00,297.0329589448972
02/08/2030 21:00,147.12151528390314
02/08/2030 22:00,44.78105533961636
02/08/2030 23:00,258.0469009357645
03/08/2030 00:00,463.72822710029584
03/08/2030 01:00,453.2710355080876
03/08/2030 02:00,426.73458499350033
03/08/2030 03:00,321.04729396123037
03/08/2030 04:00,281.46780223678013
03/08/2030 05:00,306.1297281023109
03/08/2030 06:00,349.1386445254637
03/08/2030 07:00,358.3866788619533
03/08/2030 08:00,343.0058966737795
03/08/2030 09:00,227.0511751009207
03/08/2030 10:00,77.6550195821084
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
