Date,MaxPower
05/07/2030 11:00,-0.0
05/07/2030 12:00,-0.0
05/07/2030 13:00,-0.0
05/07/2030 14:00,-0.0
05/07/2030 15:00,-0.0
05/07/2030 16:00,-0.0
05/07/2030 17:00,-0.0
05/07/2030 18:00,-0.0
05/07/2030 19:00,-0.0
05/07/2030 20:00,-0.0
05/07/2030 21:00,-0.0
05/07/2030 22:00,281.70851323152414
05/07/2030 23:00,-0.0
06/07/2030 00:00,-0.0
06/07/2030 01:00,-0.0
06/07/2030 02:00,-0.0
06/07/2030 03:00,-0.0
06/07/2030 04:00,-0.0
06/07/2030 05:00,-0.0
06/07/2030 06:00,-0.0
06/07/2030 07:00,-0.0
06/07/2030 08:00,-0.0
06/07/2030 09:00,-0.0
06/07/2030 10:00,-0.0
06/07/2030 11:00,-0.0
06/07/2030 12:00,-0.0
06/07/2030 13:00,36.219710398283766
06/07/2030 14:00,-0.0
06/07/2030 15:00,-0.0
06/07/2030 16:00,-0.0
06/07/2030 17:00,-0.0
06/07/2030 18:00,-0.0
06/07/2030 19:00,-0.0
06/07/2030 20:00,-0.0
06/07/2030 21:00,-0.0
06/07/2030 22:00,-0.0
06/07/2030 23:00,-0.0
07/07/2030 00:00,-0.0
07/07/2030 01:00,-0.0
07/07/2030 02:00,-0.0
07/07/2030 03:00,-0.0
07/07/2030 04:00,-0.0
07/07/2030 05:00,-0.0
07/07/2030 06:00,-0.0
07/07/2030 07:00,-0.0
07/07/2030 08:00,-0.0
07/07/2030 09:00,-0.0
07/07/2030 10:00,89.38681052727772
07/07/2030 11:00,390.81329304090946
07/07/2030 12:00,615.5400166945855
07/07/2030 13:00,691.4309199354973
07/07/2030 14:00,700.8586991888851
07/07/2030 15:00,577.123904309597
07/07/2030 16:00,346.0788671202962
07/07/2030 17:00,-0.0
07/07/2030 18:00,-0.0
07/07/2030 19:00,-0.0
07/07/2030 20:00,-0.0
07/07/2030 21:00,-0.0
07/07/2030 22:00,-0.0
07/07/2030 23:00,-0.0
08/07/2030 00:00,-0.0
08/07/2030 01:00,-0.0
08/07/2030 02:00,-0.0
08/07/2030 03:00,-0.0
08/07/2030 04:00,-0.0
08/07/2030 05:00,-0.0
08/07/2030 06:00,-0.0
08/07/2030 07:00,-0.0
08/07/2030 08:00,-0.0
08/07/2030 09:00,181.59462702537195
08/07/2030 10:00,381.7328971405945
08/07/2030 11:00,-0.0
08/07/2030 12:00,132.50681285732392
08/07/2030 13:00,418.3157574086925
08/07/2030 14:00,2311.2524922861553
08/07/2030 15:00,2100.955670701459
08/07/2030 16:00,777.6631852357565
08/07/2030 17:00,1767.5996870944718
08/07/2030 18:00,838.2920201913894
08/07/2030 19:00,-0.0
08/07/2030 20:00,976.4034355834917
08/07/2030 21:00,454.3868216086381
08/07/2030 22:00,-0.0
08/07/2030 23:00,-0.0
09/07/2030 00:00,-0.0
09/07/2030 01:00,-0.0
09/07/2030 02:00,-0.0
09/07/2030 03:00,-0.0
09/07/2030 04:00,-0.0
09/07/2030 05:00,-0.0
09/07/2030 06:00,-0.0
09/07/2030 07:00,-0.0
09/07/2030 08:00,-0.0
09/07/2030 09:00,-0.0
09/07/2030 10:00,-0.0
09/07/2030 11:00,23.102910448733034
09/07/2030 12:00,465.01435753057666
09/07/2030 13:00,748.9187301865488
09/07/2030 14:00,805.9833895626884
09/07/2030 15:00,612.6443473979489
09/07/2030 16:00,265.6420378023476
09/07/2030 17:00,-0.0
09/07/2030 18:00,-0.0
09/07/2030 19:00,68.77973632969015
09/07/2030 20:00,284.9911905755969
09/07/2030 21:00,474.0991498616092
09/07/2030 22:00,276.1862296087101
09/07/2030 23:00,290.3814631774095
10/07/2030 00:00,-0.0
10/07/2030 01:00,-0.0
10/07/2030 02:00,-0.0
10/07/2030 03:00,-0.0
10/07/2030 04:00,-0.0
10/07/2030 05:00,-0.0
10/07/2030 06:00,-0.0
10/07/2030 07:00,-0.0
10/07/2030 08:00,-0.0
10/07/2030 09:00,-0.0
10/07/2030 10:00,-0.0
10/07/2030 11:00,73.94299862473879
10/07/2030 12:00,566.172593445096
10/07/2030 13:00,1092.4653025190453
10/07/2030 14:00,1239.6361448887033
10/07/2030 15:00,1223.3411005199428
10/07/2030 16:00,1072.7667194657308
10/07/2030 17:00,660.3276791554946
10/07/2030 18:00,160.47011673661896
10/07/2030 19:00,-0.0
10/07/2030 20:00,-0.0
10/07/2030 21:00,-0.0
10/07/2030 22:00,510.27145668425186
10/07/2030 23:00,185.16378896616163
11/07/2030 00:00,-0.0
11/07/2030 01:00,-0.0
11/07/2030 02:00,-0.0
11/07/2030 03:00,-0.0
11/07/2030 04:00,-0.0
11/07/2030 05:00,-0.0
11/07/2030 06:00,134.47704738161366
11/07/2030 07:00,16.98361822130231
11/07/2030 08:00,-0.0
11/07/2030 09:00,157.66895698212326
11/07/2030 10:00,931.3938656130035
11/07/2030 11:00,1665.8954301596332
11/07/2030 12:00,2037.6002494390564
11/07/2030 13:00,2430.6449202506874
11/07/2030 14:00,2640.417053197831
11/07/2030 15:00,2537.715163719007
11/07/2030 16:00,2462.1707115310537
11/07/2030 17:00,2067.4152869876493
11/07/2030 18:00,1681.4710764216975
11/07/2030 19:00,1209.1723556672537
11/07/2030 20:00,1016.5906057204509
11/07/2030 21:00,911.2084443133328
11/07/2030 22:00,167.86466735721598
11/07/2030 23:00,-0.0
12/07/2030 00:00,150.94984256874255
12/07/2030 01:00,530.8940770191829
12/07/2030 02:00,801.3897894836103
12/07/2030 03:00,1061.538035496354
12/07/2030 04:00,1258.5870846291616
12/07/2030 05:00,1186.6630554726846
12/07/2030 06:00,918.6799009117747
12/07/2030 07:00,989.3168552172785
12/07/2030 08:00,1560.2541144478814
12/07/2030 09:00,1755.3936805745045
12/07/2030 10:00,1358.430804137326
12/07/2030 11:00,1598.8231227390488
12/07/2030 12:00,1993.5538543775126
12/07/2030 13:00,2545.0517766055214
12/07/2030 14:00,2794.630923349125
12/07/2030 15:00,2906.055597409077
12/07/2030 16:00,3134.791788981812
12/07/2030 17:00,2976.1581859986095
12/07/2030 18:00,2621.5030262741648
12/07/2030 19:00,1809.5215251609807
12/07/2030 20:00,1323.1198611338457
12/07/2030 21:00,964.2836416447648
12/07/2030 22:00,-0.0
12/07/2030 23:00,-0.0
13/07/2030 00:00,-0.0
13/07/2030 01:00,-0.0
13/07/2030 02:00,-0.0
13/07/2030 03:00,-0.0
13/07/2030 04:00,-0.0
13/07/2030 05:00,-0.0
13/07/2030 06:00,-0.0
13/07/2030 07:00,438.5524672652061
13/07/2030 08:00,997.8466843053286
13/07/2030 09:00,860.6401938051526
13/07/2030 10:00,292.0193130073787
13/07/2030 11:00,345.41232755301775
13/07/2030 12:00,547.1293621771051
13/07/2030 13:00,1011.3807218216832
13/07/2030 14:00,1092.3952504343329
13/07/2030 15:00,1272.7935874737022
13/07/2030 16:00,1391.4631990847456
13/07/2030 17:00,1151.9791070848837
13/07/2030 18:00,761.9277438822554
13/07/2030 19:00,172.9409253213649
13/07/2030 20:00,-0.0
13/07/2030 21:00,-0.0
13/07/2030 22:00,-0.0
13/07/2030 23:00,-0.0
14/07/2030 00:00,-0.0
14/07/2030 01:00,-0.0
14/07/2030 02:00,-0.0
14/07/2030 03:00,-0.0
14/07/2030 04:00,-0.0
14/07/2030 05:00,-0.0
14/07/2030 06:00,-0.0
14/07/2030 07:00,-0.0
14/07/2030 08:00,-0.0
14/07/2030 09:00,-0.0
14/07/2030 10:00,-0.0
14/07/2030 11:00,43.06362113399215
14/07/2030 12:00,192.57395076520837
14/07/2030 13:00,403.5904848288984
14/07/2030 14:00,757.208877322646
14/07/2030 15:00,1264.6760322492612
14/07/2030 16:00,1086.0684580291702
14/07/2030 17:00,671.3406386672389
14/07/2030 18:00,31.95114903155189
14/07/2030 19:00,-0.0
14/07/2030 20:00,-0.0
14/07/2030 21:00,-0.0
14/07/2030 22:00,-0.0
14/07/2030 23:00,-0.0
15/07/2030 00:00,-0.0
15/07/2030 01:00,-0.0
15/07/2030 02:00,-0.0
15/07/2030 03:00,-0.0
15/07/2030 04:00,-0.0
15/07/2030 05:00,-0.0
15/07/2030 06:00,-0.0
15/07/2030 07:00,-0.0
15/07/2030 08:00,-0.0
15/07/2030 09:00,383.177296546565
15/07/2030 10:00,118.60408376714116
15/07/2030 11:00,1164.8238629457633
15/07/2030 12:00,114.05630656556696
15/07/2030 13:00,216.93418543187178
15/07/2030 14:00,1986.9378342824596
15/07/2030 15:00,261.64850685139896
15/07/2030 16:00,927.6549041598752
15/07/2030 17:00,983.0611885768913
15/07/2030 18:00,156.6921071606914
15/07/2030 19:00,63.223095797922426
15/07/2030 20:00,782.341580215535
15/07/2030 21:00,860.7920901413328
15/07/2030 22:00,-0.0
15/07/2030 23:00,-0.0
16/07/2030 00:00,-0.0
16/07/2030 01:00,-0.0
16/07/2030 02:00,-0.0
16/07/2030 03:00,-0.0
16/07/2030 04:00,-0.0
16/07/2030 05:00,-0.0
16/07/2030 06:00,-0.0
16/07/2030 07:00,-0.0
16/07/2030 08:00,-0.0
16/07/2030 09:00,-0.0
16/07/2030 10:00,-0.0
16/07/2030 11:00,-0.0
16/07/2030 12:00,121.41935345125395
16/07/2030 13:00,487.1476797756852
16/07/2030 14:00,636.7002007612798
16/07/2030 15:00,375.45211679328054
16/07/2030 16:00,41.83060195369412
16/07/2030 17:00,-0.0
16/07/2030 18:00,-0.0
16/07/2030 19:00,-0.0
16/07/2030 20:00,-0.0
16/07/2030 21:00,-0.0
16/07/2030 22:00,-0.0
16/07/2030 23:00,-0.0
17/07/2030 00:00,-0.0
17/07/2030 01:00,-0.0
17/07/2030 02:00,-0.0
17/07/2030 03:00,-0.0
17/07/2030 04:00,-0.0
17/07/2030 05:00,-0.0
17/07/2030 06:00,-0.0
17/07/2030 07:00,-0.0
17/07/2030 08:00,-0.0
17/07/2030 09:00,-0.0
17/07/2030 10:00,-0.0
17/07/2030 11:00,-0.0
17/07/2030 12:00,-0.0
17/07/2030 13:00,107.98425403877266
17/07/2030 14:00,57.79387956650273
17/07/2030 15:00,-0.0
17/07/2030 16:00,-0.0
17/07/2030 17:00,-0.0
17/07/2030 18:00,-0.0
17/07/2030 19:00,-0.0
17/07/2030 20:00,-0.0
17/07/2030 21:00,-0.0
17/07/2030 22:00,-0.0
17/07/2030 23:00,-0.0
18/07/2030 00:00,-0.0
18/07/2030 01:00,-0.0
18/07/2030 02:00,-0.0
18/07/2030 03:00,-0.0
18/07/2030 04:00,-0.0
18/07/2030 05:00,-0.0
18/07/2030 06:00,-0.0
18/07/2030 07:00,-0.0
18/07/2030 08:00,-0.0
18/07/2030 09:00,-0.0
18/07/2030 10:00,-0.0
18/07/2030 11:00,-0.0
18/07/2030 12:00,-0.0
18/07/2030 13:00,390.6464537501169
18/07/2030 14:00,456.25546742113033
18/07/2030 15:00,181.13081186892194
18/07/2030 16:00,-0.0
18/07/2030 17:00,-0.0
18/07/2030 18:00,-0.0
18/07/2030 19:00,-0.0
18/07/2030 20:00,-0.0
18/07/2030 21:00,-0.0
18/07/2030 22:00,-0.0
18/07/2030 23:00,-0.0
19/07/2030 00:00,-0.0
19/07/2030 01:00,-0.0
19/07/2030 02:00,-0.0
19/07/2030 03:00,-0.0
19/07/2030 04:00,-0.0
19/07/2030 05:00,-0.0
19/07/2030 06:00,-0.0
19/07/2030 07:00,-0.0
19/07/2030 08:00,-0.0
19/07/2030 09:00,-0.0
19/07/2030 10:00,-0.0
19/07/2030 11:00,-0.0
19/07/2030 12:00,-0.0
19/07/2030 13:00,506.1712586661481
19/07/2030 14:00,1070.8131407477495
19/07/2030 15:00,1117.5150218054182
19/07/2030 16:00,791.7661397030312
19/07/2030 17:00,68.6672157694694
19/07/2030 18:00,-0.0
19/07/2030 19:00,-0.0
19/07/2030 20:00,-0.0
19/07/2030 21:00,-0.0
19/07/2030 22:00,-0.0
19/07/2030 23:00,-0.0
20/07/2030 00:00,-0.0
20/07/2030 01:00,-0.0
20/07/2030 02:00,-0.0
20/07/2030 03:00,-0.0
20/07/2030 04:00,-0.0
20/07/2030 05:00,-0.0
20/07/2030 06:00,-0.0
20/07/2030 07:00,-0.0
20/07/2030 08:00,-0.0
20/07/2030 09:00,-0.0
20/07/2030 10:00,-0.0
20/07/2030 11:00,-0.0
20/07/2030 12:00,-0.0
20/07/2030 13:00,-0.0
20/07/2030 14:00,154.68881022562036
20/07/2030 15:00,-0.0
20/07/2030 16:00,-0.0
20/07/2030 17:00,-0.0
20/07/2030 18:00,-0.0
20/07/2030 19:00,-0.0
20/07/2030 20:00,-0.0
20/07/2030 21:00,-0.0
20/07/2030 22:00,-0.0
20/07/2030 23:00,-0.0
21/07/2030 00:00,-0.0
21/07/2030 01:00,-0.0
21/07/2030 02:00,-0.0
21/07/2030 03:00,-0.0
21/07/2030 04:00,-0.0
21/07/2030 05:00,-0.0
21/07/2030 06:00,-0.0
21/07/2030 07:00,-0.0
21/07/2030 08:00,-0.0
21/07/2030 09:00,-0.0
21/07/2030 10:00,-0.0
21/07/2030 11:00,190.51856285793113
21/07/2030 12:00,632.6069710871152
21/07/2030 13:00,749.3954215630621
21/07/2030 14:00,912.2874075714561
21/07/2030 15:00,930.4939399327309
21/07/2030 16:00,747.5668063792747
21/07/2030 17:00,448.85203138527476
21/07/2030 18:00,-0.0
21/07/2030 19:00,-0.0
21/07/2030 20:00,-0.0
21/07/2030 21:00,-0.0
21/07/2030 22:00,-0.0
21/07/2030 23:00,-0.0
22/07/2030 00:00,-0.0
22/07/2030 01:00,-0.0
22/07/2030 02:00,-0.0
22/07/2030 03:00,-0.0
22/07/2030 04:00,-0.0
22/07/2030 05:00,-0.0
22/07/2030 06:00,-0.0
22/07/2030 07:00,-0.0
22/07/2030 08:00,-0.0
22/07/2030 09:00,399.7928118807707
22/07/2030 10:00,259.0477013287432
22/07/2030 11:00,97.98218507467507
22/07/2030 12:00,141.87015489050822
22/07/2030 13:00,1190.218506837206
22/07/2030 14:00,189.64556128070072
22/07/2030 15:00,466.9494494080204
22/07/2030 16:00,1477.0107819600576
22/07/2030 17:00,1307.58426347168
22/07/2030 18:00,655.2098255940303
22/07/2030 19:00,390.12224178196766
22/07/2030 20:00,1112.099636947985
22/07/2030 21:00,1146.2271969899332
22/07/2030 22:00,-0.0
22/07/2030 23:00,-0.0
23/07/2030 00:00,-0.0
23/07/2030 01:00,-0.0
23/07/2030 02:00,-0.0
23/07/2030 03:00,-0.0
23/07/2030 04:00,-0.0
23/07/2030 05:00,-0.0
23/07/2030 06:00,-0.0
23/07/2030 07:00,-0.0
23/07/2030 08:00,-0.0
23/07/2030 09:00,-0.0
23/07/2030 10:00,-0.0
23/07/2030 11:00,394.9068919612089
23/07/2030 12:00,736.786908871301
23/07/2030 13:00,1155.8975836424218
23/07/2030 14:00,1413.856447524057
23/07/2030 15:00,1499.4044328814462
23/07/2030 16:00,1316.8772142931728
23/07/2030 17:00,543.8978999622593
23/07/2030 18:00,-0.0
23/07/2030 19:00,-0.0
23/07/2030 20:00,-0.0
23/07/2030 21:00,-0.0
23/07/2030 22:00,-0.0
23/07/2030 23:00,-0.0
24/07/2030 00:00,-0.0
24/07/2030 01:00,-0.0
24/07/2030 02:00,-0.0
24/07/2030 03:00,-0.0
24/07/2030 04:00,-0.0
24/07/2030 05:00,-0.0
24/07/2030 06:00,-0.0
24/07/2030 07:00,-0.0
24/07/2030 08:00,-0.0
24/07/2030 09:00,-0.0
24/07/2030 10:00,-0.0
24/07/2030 11:00,-0.0
24/07/2030 12:00,253.21544078895195
24/07/2030 13:00,536.3387041355469
24/07/2030 14:00,542.084666902683
24/07/2030 15:00,397.3014788001358
24/07/2030 16:00,72.08506953211351
24/07/2030 17:00,-0.0
24/07/2030 18:00,-0.0
24/07/2030 19:00,-0.0
24/07/2030 20:00,-0.0
24/07/2030 21:00,-0.0
24/07/2030 22:00,-0.0
24/07/2030 23:00,-0.0
25/07/2030 00:00,-0.0
25/07/2030 01:00,-0.0
25/07/2030 02:00,-0.0
25/07/2030 03:00,-0.0
25/07/2030 04:00,-0.0
25/07/2030 05:00,-0.0
25/07/2030 06:00,-0.0
25/07/2030 07:00,-0.0
25/07/2030 08:00,-0.0
25/07/2030 09:00,-0.0
25/07/2030 10:00,-0.0
25/07/2030 11:00,-0.0
25/07/2030 12:00,120.17017082111485
25/07/2030 13:00,371.01433326162174
25/07/2030 14:00,343.15300173580016
25/07/2030 15:00,190.7429297294244
25/07/2030 16:00,-0.0
25/07/2030 17:00,-0.0
25/07/2030 18:00,-0.0
25/07/2030 19:00,-0.0
25/07/2030 20:00,-0.0
25/07/2030 21:00,-0.0
25/07/2030 22:00,-0.0
25/07/2030 23:00,-0.0
26/07/2030 00:00,-0.0
26/07/2030 01:00,-0.0
26/07/2030 02:00,-0.0
26/07/2030 03:00,-0.0
26/07/2030 04:00,-0.0
26/07/2030 05:00,-0.0
26/07/2030 06:00,-0.0
26/07/2030 07:00,-0.0
26/07/2030 08:00,-0.0
26/07/2030 09:00,-0.0
26/07/2030 10:00,-0.0
26/07/2030 11:00,-0.0
26/07/2030 12:00,98.06870382572495
26/07/2030 13:00,461.8612459351805
26/07/2030 14:00,561.1541758777756
26/07/2030 15:00,417.2471924248484
26/07/2030 16:00,156.96003492211895
26/07/2030 17:00,-0.0
26/07/2030 18:00,-0.0
26/07/2030 19:00,-0.0
26/07/2030 20:00,-0.0
26/07/2030 21:00,-0.0
26/07/2030 22:00,-0.0
26/07/2030 23:00,-0.0
27/07/2030 00:00,-0.0
27/07/2030 01:00,-0.0
27/07/2030 02:00,-0.0
27/07/2030 03:00,-0.0
27/07/2030 04:00,-0.0
27/07/2030 05:00,-0.0
27/07/2030 06:00,-0.0
27/07/2030 07:00,-0.0
27/07/2030 08:00,-0.0
27/07/2030 09:00,-0.0
27/07/2030 10:00,-0.0
27/07/2030 11:00,-0.0
27/07/2030 12:00,613.8415559029929
27/07/2030 13:00,1107.1999341883459
27/07/2030 14:00,1268.8921819509867
27/07/2030 15:00,1154.1181968257376
27/07/2030 16:00,855.125158165629
27/07/2030 17:00,174.08681149504872
27/07/2030 18:00,-0.0
27/07/2030 19:00,-0.0
27/07/2030 20:00,-0.0
27/07/2030 21:00,-0.0
27/07/2030 22:00,-0.0
27/07/2030 23:00,-0.0
28/07/2030 00:00,-0.0
28/07/2030 01:00,-0.0
28/07/2030 02:00,-0.0
28/07/2030 03:00,-0.0
28/07/2030 04:00,-0.0
28/07/2030 05:00,-0.0
28/07/2030 06:00,-0.0
28/07/2030 07:00,-0.0
28/07/2030 08:00,-0.0
28/07/2030 09:00,-0.0
28/07/2030 10:00,-0.0
28/07/2030 11:00,-0.0
28/07/2030 12:00,-0.0
28/07/2030 13:00,-0.0
28/07/2030 14:00,102.78469991300949
28/07/2030 15:00,-0.0
28/07/2030 16:00,-0.0
28/07/2030 17:00,-0.0
28/07/2030 18:00,-0.0
28/07/2030 19:00,-0.0
28/07/2030 20:00,-0.0
28/07/2030 21:00,-0.0
28/07/2030 22:00,-0.0
28/07/2030 23:00,-0.0
29/07/2030 00:00,-0.0
29/07/2030 01:00,-0.0
29/07/2030 02:00,-0.0
29/07/2030 03:00,-0.0
29/07/2030 04:00,-0.0
29/07/2030 05:00,-0.0
29/07/2030 06:00,-0.0
29/07/2030 07:00,-0.0
29/07/2030 08:00,-0.0
29/07/2030 09:00,-0.0
29/07/2030 10:00,-0.0
29/07/2030 11:00,192.2856113495552
29/07/2030 12:00,374.8362306405753
29/07/2030 13:00,512.4035509185006
29/07/2030 14:00,490.7791954732405
29/07/2030 15:00,275.9415977146145
29/07/2030 16:00,752.7310151190673
29/07/2030 17:00,245.52520188654884
29/07/2030 18:00,-0.0
29/07/2030 19:00,-0.0
29/07/2030 20:00,-0.0
29/07/2030 21:00,-0.0
29/07/2030 22:00,-0.0
29/07/2030 23:00,-0.0
30/07/2030 00:00,-0.0
30/07/2030 01:00,-0.0
30/07/2030 02:00,-0.0
30/07/2030 03:00,-0.0
30/07/2030 04:00,-0.0
30/07/2030 05:00,-0.0
30/07/2030 06:00,-0.0
30/07/2030 07:00,-0.0
30/07/2030 08:00,-0.0
30/07/2030 09:00,-0.0
30/07/2030 10:00,-0.0
30/07/2030 11:00,103.14047694498176
30/07/2030 12:00,515.338567996153
30/07/2030 13:00,1100.901604501665
30/07/2030 14:00,1095.8687755454555
30/07/2030 15:00,961.5061482748076
30/07/2030 16:00,643.4610374755703
30/07/2030 17:00,75.52961348807514
30/07/2030 18:00,-0.0
30/07/2030 19:00,-0.0
30/07/2030 20:00,-0.0
30/07/2030 21:00,-0.0
30/07/2030 22:00,-0.0
30/07/2030 23:00,-0.0
31/07/2030 00:00,-0.0
31/07/2030 01:00,-0.0
31/07/2030 02:00,-0.0
31/07/2030 03:00,-0.0
31/07/2030 04:00,-0.0
31/07/2030 05:00,-0.0
31/07/2030 06:00,-0.0
31/07/2030 07:00,-0.0
31/07/2030 08:00,-0.0
31/07/2030 09:00,-0.0
31/07/2030 10:00,-0.0
31/07/2030 11:00,-0.0
31/07/2030 12:00,-0.0
31/07/2030 13:00,-0.0
31/07/2030 14:00,-0.0
31/07/2030 15:00,-0.0
31/07/2030 16:00,-0.0
31/07/2030 17:00,-0.0
31/07/2030 18:00,-0.0
31/07/2030 19:00,-0.0
31/07/2030 20:00,-0.0
31/07/2030 21:00,-0.0
31/07/2030 22:00,-0.0
31/07/2030 23:00,-0.0
01/08/2030 00:00,-0.0
01/08/2030 01:00,-0.0
01/08/2030 02:00,-0.0
01/08/2030 03:00,-0.0
01/08/2030 04:00,-0.0
01/08/2030 05:00,-0.0
01/08/2030 06:00,-0.0
01/08/2030 07:00,-0.0
01/08/2030 08:00,-0.0
01/08/2030 09:00,-0.0
01/08/2030 10:00,-0.0
01/08/2030 11:00,-0.0
01/08/2030 12:00,-0.0
01/08/2030 13:00,216.13600378996878
01/08/2030 14:00,309.70761404506067
01/08/2030 15:00,312.14515749717236
01/08/2030 16:00,19.262542398603465
01/08/2030 17:00,-0.0
01/08/2030 18:00,-0.0
01/08/2030 19:00,-0.0
01/08/2030 20:00,-0.0
01/08/2030 21:00,-0.0
01/08/2030 22:00,-0.0
01/08/2030 23:00,-0.0
02/08/2030 00:00,-0.0
02/08/2030 01:00,-0.0
02/08/2030 02:00,-0.0
02/08/2030 03:00,-0.0
02/08/2030 04:00,-0.0
02/08/2030 05:00,-0.0
02/08/2030 06:00,-0.0
02/08/2030 07:00,-0.0
02/08/2030 08:00,-0.0
02/08/2030 09:00,-0.0
02/08/2030 10:00,-0.0
02/08/2030 11:00,-0.0
02/08/2030 12:00,-0.0
02/08/2030 13:00,-0.0
02/08/2030 14:00,-0.0
02/08/2030 15:00,-0.0
02/08/2030 16:00,-0.0
02/08/2030 17:00,-0.0
02/08/2030 18:00,-0.0
02/08/2030 19:00,-0.0
02/08/2030 20:00,-0.0
02/08/2030 21:00,-0.0
02/08/2030 22:00,-0.0
02/08/2030 23:00,-0.0
03/08/2030 00:00,-0.0
03/08/2030 01:00,-0.0
03/08/2030 02:00,-0.0
03/08/2030 03:00,-0.0
03/08/2030 04:00,-0.0
03/08/2030 05:00,-0.0
03/08/2030 06:00,-0.0
03/08/2030 07:00,-0.0
03/08/2030 08:00,-0.0
03/08/2030 09:00,-0.0
03/08/2030 10:00,-0.0
03/08/2030 11:00,79.09207893109038
03/08/2030 12:00,361.58419270023296
03/08/2030 13:00,542.9247917668224
03/08/2030 14:00,710.5632629297745
03/08/2030 15:00,731.8160265798782
03/08/2030 16:00,632.4000281787975
03/08/2030 17:00,150.76338339261042
03/08/2030 18:00,-0.0
03/08/2030 19:00,-0.0
03/08/2030 20:00,-0.0
03/08/2030 21:00,-0.0
03/08/2030 22:00,-0.0
03/08/2030 23:00,-0.0
04/08/2030 00:00,-0.0
04/08/2030 01:00,-0.0
04/08/2030 02:00,-0.0
04/08/2030 03:00,-0.0
04/08/2030 04:00,-0.0
04/08/2030 05:00,-0.0
04/08/2030 06:00,-0.0
04/08/2030 07:00,-0.0
04/08/2030 08:00,-0.0
04/08/2030 09:00,72.16516129492703
04/08/2030 10:00,705.8917857139431
04/08/2030 11:00,647.9719934623173
04/08/2030 12:00,234.2708597020338
04/08/2030 13:00,569.7565002118587
04/08/2030 14:00,969.5982452326973
04/08/2030 15:00,1537.7567307356321
04/08/2030 16:00,2646.9548536111324
04/08/2030 17:00,2155.9881700476235
04/08/2030 18:00,1285.9628323331947
04/08/2030 19:00,1531.4882742086083
04/08/2030 20:00,715.2546439498536
04/08/2030 21:00,1799.491505678685
04/08/2030 22:00,786.9647795357471
04/08/2030 23:00,-0.0
05/08/2030 00:00,869.3542835931167
05/08/2030 01:00,11.91344107100756
05/08/2030 02:00,-0.0
05/08/2030 03:00,-0.0
05/08/2030 04:00,-0.0
05/08/2030 05:00,-0.0
05/08/2030 06:00,-0.0
05/08/2030 07:00,-0.0
05/08/2030 08:00,141.1902649189499
